R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
350,5:50,pulled,1.0,0.8609,-360,0.9536,-651,0.6989,-174
349,5:49,pulled,1.0,0.8605,-359,0.9533,-650,0.6987,-174
348,5:48,pulled,1.0,0.86,-358,0.953,-648,0.6985,-174
347,5:47,pulled,1.0,0.8595,-357,0.9527,-647,0.6982,-174
346,5:46,pulled,1.0,0.859,-357,0.9525,-646,0.698,-174
345,5:45,pulled,1.0,0.8586,-356,0.9522,-644,0.6978,-173
344,5:44,pulled,1.0,0.8581,-355,0.9519,-643,0.6975,-173
343,5:43,pulled,1.0,0.8576,-354,0.9516,-641,0.6973,-173
342,5:42,pulled,1.0,0.8571,-353,0.9514,-640,0.6971,-173
341,5:41,pulled,1.0,0.8567,-352,0.9511,-639,0.6968,-173
340,5:40,pulled,1.0,0.8562,-351,0.9508,-637,0.6966,-173
339,5:39,pulled,1.0,0.8556,-350,0.9505,-636,0.6965,-173
338,5:38,pulled,1.0,0.8549,-349,0.9501,-634,0.6964,-173
337,5:37,pulled,1.0,0.8543,-348,0.9498,-632,0.6962,-172
336,5:36,pulled,1.0,0.8537,-347,0.9495,-631,0.6961,-172
335,5:35,pulled,1.0,0.853,-345,0.9491,-629,0.696,-172
334,5:34,pulled,1.0,0.8524,-344,0.9488,-628,0.6959,-172
333,5:33,pulled,1.0,0.8518,-343,0.9485,-626,0.6958,-172
332,5:32,pulled,1.0,0.8512,-342,0.9482,-624,0.6956,-172
331,5:31,pulled,1.0,0.8505,-341,0.9478,-623,0.6955,-172
330,5:30,pulled,1.0,0.8499,-340,0.9475,-621,0.6954,-172
329,5:29,pulled,1.0,0.8493,-339,0.9472,-620,0.6953,-172
328,5:28,pulled,1.0,0.8486,-338,0.9468,-618,0.6952,-172
327,5:27,pulled,1.0,0.848,-337,0.9465,-617,0.695,-172
326,5:26,pulled,1.0,0.8474,-335,0.9462,-615,0.6949,-172
325,5:25,pulled,1.0,0.8468,-334,0.9459,-614,0.6948,-171
324,5:24,pulled,1.0,0.8461,-333,0.9455,-612,0.6947,-171
323,5:23,pulled,1.0,0.8455,-332,0.9452,-611,0.6946,-171
322,5:22,pulled,1.0,0.8449,-331,0.9449,-609,0.6944,-171
321,5:21,pulled,1.0,0.8442,-330,0.9445,-608,0.6943,-171
320,5:20,pulled,1.0,0.8436,-329,0.9442,-606,0.6942,-171
319,5:19,pulled,1.0,0.8431,-328,0.9438,-604,0.6941,-171
318,5:18,pulled,1.0,0.8427,-327,0.9434,-603,0.694,-171
317,5:17,pulled,1.0,0.8422,-327,0.943,-601,0.6939,-171
316,5:16,pulled,1.0,0.8417,-326,0.9427,-599,0.6938,-171
315,5:15,pulled,1.0,0.8413,-325,0.9423,-597,0.6937,-171
314,5:14,pulled,1.0,0.8408,-324,0.9419,-596,0.6936,-171
313,5:13,pulled,1.0,0.8403,-324,0.9415,-594,0.6935,-171
312,5:12,pulled,1.0,0.8398,-323,0.9411,-592,0.6934,-171
311,5:11,pulled,1.0,0.8394,-322,0.9407,-591,0.6933,-170
310,5:10,pulled,1.0,0.8389,-321,0.9404,-589,0.6932,-170
309,5:09,pulled,1.0,0.8384,-321,0.94,-587,0.693,-170
308,5:08,pulled,1.0,0.838,-320,0.9396,-586,0.6929,-170
307,5:07,pulled,1.0,0.8375,-319,0.9392,-584,0.6928,-170
306,5:06,pulled,1.0,0.837,-318,0.9388,-582,0.6927,-170
305,5:05,pulled,1.0,0.8366,-318,0.9384,-581,0.6926,-170
304,5:04,pulled,1.0,0.8361,-317,0.938,-579,0.6925,-170
303,5:03,pulled,1.0,0.8356,-316,0.9377,-578,0.6924,-170
302,5:02,pulled,1.0,0.8351,-315,0.9373,-576,0.6923,-170
301,5:01,pulled,1.0,0.8347,-315,0.9369,-574,0.6922,-170
300,5:00,pulled,1.0,0.8342,-314,0.9365,-573,0.6921,-170
299,4:59,pulled,1.0,0.8336,-313,0.9361,-571,0.6918,-169
298,4:58,pulled,1.0,0.8329,-312,0.9357,-570,0.6915,-169
297,4:57,pulled,1.0,0.8323,-311,0.9353,-568,0.6912,-169
296,4:56,pulled,1.0,0.8316,-310,0.9349,-566,0.6909,-169
295,4:55,pulled,1.0,0.831,-309,0.9345,-565,0.6905,-169
294,4:54,pulled,1.0,0.8303,-308,0.9341,-563,0.6902,-168
293,4:53,pulled,1.0,0.8297,-307,0.9337,-562,0.6899,-168
292,4:52,pulled,1.0,0.829,-306,0.9333,-560,0.6896,-168
291,4:51,pulled,1.0,0.8284,-305,0.9329,-558,0.6893,-168
290,4:50,pulled,1.0,0.8277,-304,0.9325,-557,0.689,-168
289,4:49,pulled,1.0,0.8271,-303,0.9322,-555,0.6887,-167
288,4:48,pulled,1.0,0.8265,-302,0.9318,-554,0.6884,-167
287,4:47,pulled,1.0,0.8258,-301,0.9314,-552,0.6881,-167
286,4:46,pulled,1.0,0.8252,-300,0.931,-551,0.6878,-167
285,4:45,pulled,1.0,0.8245,-299,0.9306,-549,0.6875,-167
284,4:44,pulled,1.0,0.8239,-298,0.9302,-548,0.6871,-166
283,4:43,pulled,1.0,0.8232,-297,0.9298,-546,0.6868,-166
282,4:42,pulled,1.0,0.8226,-297,0.9294,-545,0.6865,-166
281,4:41,pulled,1.0,0.8219,-296,0.929,-543,0.6862,-166
280,4:40,pulled,1.0,0.8213,-295,0.9286,-542,0.6859,-166
279,4:39,pulled,1.0,0.8205,-294,0.9281,-540,0.6854,-165
278,4:38,pulled,1.0,0.8197,-292,0.9276,-538,0.6849,-165
277,4:37,pulled,1.0,0.8189,-291,0.9271,-536,0.6844,-165
276,4:36,pulled,1.0,0.818,-290,0.9267,-535,0.6839,-164
275,4:35,pulled,1.0,0.8172,-289,0.9262,-533,0.6834,-164
274,4:34,pulled,1.0,0.8164,-288,0.9257,-531,0.6829,-164
273,4:33,pulled,1.0,0.8156,-287,0.9252,-529,0.6824,-163
272,4:32,pulled,1.0,0.8148,-286,0.9247,-528,0.6819,-163
271,4:31,pulled,1.0,0.814,-285,0.9242,-526,0.6814,-163
270,4:30,pulled,1.0,0.8132,-283,0.9238,-524,0.6809,-162
269,4:29,pulled,1.0,0.8123,-282,0.9233,-522,0.6804,-162
268,4:28,pulled,1.0,0.8115,-281,0.9228,-521,0.6799,-162
267,4:27,pulled,1.0,0.8107,-280,0.9223,-519,0.6794,-162
266,4:26,pulled,1.0,0.8099,-279,0.9218,-517,0.6789,-161
265,4:25,pulled,1.0,0.8091,-278,0.9213,-516,0.6784,-161
264,4:24,pulled,1.0,0.8083,-277,0.9208,-514,0.6779,-161
263,4:23,pulled,1.0,0.8074,-276,0.9204,-512,0.6774,-160
262,4:22,pulled,1.0,0.8066,-275,0.9199,-511,0.6769,-160
261,4:21,pulled,1.0,0.8058,-274,0.9194,-509,0.6764,-160
260,4:20,pulled,1.0,0.805,-273,0.9189,-507,0.6759,-159
259,4:19,pulled,1.0,0.8041,-272,0.9183,-506,0.6754,-159
258,4:18,pulled,1.0,0.8032,-271,0.9178,-504,0.6749,-159
257,4:17,pulled,1.0,0.8023,-270,0.9172,-502,0.6744,-158
256,4:16,pulled,1.0,0.8015,-268,0.9167,-500,0.674,-158
255,4:15,pulled,1.0,0.8006,-267,0.9161,-498,0.6735,-158
254,4:14,pulled,1.0,0.7997,-266,0.9155,-496,0.673,-158
253,4:13,pulled,1.0,0.7988,-265,0.915,-495,0.6725,-157
252,4:12,pulled,1.0,0.7979,-264,0.9144,-493,0.672,-157
251,4:11,pulled,1.0,0.797,-263,0.9139,-491,0.6715,-157
250,4:10,pulled,1.0,0.7962,-262,0.9133,-489,0.671,-156
249,4:09,pulled,1.0,0.7953,-261,0.9127,-487,0.6706,-156
248,4:08,pulled,1.0,0.7944,-260,0.9122,-486,0.6701,-156
247,4:07,pulled,1.0,0.7935,-259,0.9116,-484,0.6696,-156
246,4:06,pulled,1.0,0.7926,-258,0.9111,-482,0.6691,-155
245,4:05,pulled,1.0,0.7917,-257,0.9105,-480,0.6686,-155
244,4:04,pulled,1.0,0.7908,-256,0.9099,-479,0.6681,-155
243,4:03,pulled,1.0,0.79,-255,0.9094,-477,0.6677,-154
242,4:02,pulled,1.0,0.7891,-254,0.9088,-475,0.6672,-154
241,4:01,pulled,1.0,0.7882,-253,0.9083,-474,0.6667,-154
240,4:00,pulled,1.0,0.7873,-252,0.9077,-472,0.6662,-154
239,3:59,pulled,1.0,0.7861,-250,0.9068,-469,0.6653,-153
238,3:58,pulled,1.0,0.7848,-249,0.9059,-467,0.6644,-153
237,3:57,pulled,1.0,0.7836,-248,0.905,-464,0.6634,-152
236,3:56,pulled,1.0,0.7823,-246,0.904,-461,0.6625,-151
235,3:55,pulled,1.0,0.7811,-245,0.9031,-459,0.6616,-151
234,3:54,pulled,1.0,0.7799,-244,0.9022,-456,0.6607,-150
233,3:53,pulled,1.0,0.7786,-242,0.9013,-454,0.6598,-150
232,3:52,pulled,1.0,0.7774,-241,0.9004,-451,0.6588,-149
231,3:51,pulled,1.0,0.7761,-240,0.8995,-449,0.6579,-149
230,3:50,pulled,1.0,0.7749,-238,0.8985,-446,0.657,-148
229,3:49,pulled,1.0,0.7737,-237,0.8976,-444,0.6561,-148
228,3:48,pulled,1.0,0.7724,-236,0.8967,-441,0.6552,-147
227,3:47,pulled,1.0,0.7712,-235,0.8958,-439,0.6542,-147
226,3:46,pulled,1.0,0.7699,-233,0.8949,-436,0.6533,-146
225,3:45,pulled,1.0,0.7687,-232,0.894,-434,0.6524,-146
224,3:44,pulled,1.0,0.7675,-231,0.8931,-432,0.6515,-145
223,3:43,pulled,1.0,0.7662,-230,0.8921,-429,0.6506,-145
222,3:42,pulled,1.0,0.765,-228,0.8912,-427,0.6496,-144
221,3:41,pulled,1.0,0.7637,-227,0.8903,-425,0.6487,-144
220,3:40,pulled,1.0,0.7625,-226,0.8894,-422,0.6478,-143
219,3:39,pulled,1.0,0.7614,-225,0.8886,-420,0.6471,-143
218,3:38,pulled,1.0,0.7603,-224,0.8877,-418,0.6464,-142
217,3:37,pulled,1.0,0.7592,-223,0.8869,-416,0.6457,-142
216,3:36,pulled,1.0,0.7582,-222,0.8861,-414,0.645,-142
215,3:35,pulled,1.0,0.7571,-221,0.8852,-412,0.6443,-141
214,3:34,pulled,1.0,0.756,-220,0.8844,-410,0.6436,-141
213,3:33,pulled,1.0,0.7549,-219,0.8836,-408,0.6429,-141
212,3:32,pulled,1.0,0.7538,-218,0.8828,-406,0.6422,-140
211,3:31,pulled,1.0,0.7527,-217,0.8819,-404,0.6415,-140
210,3:30,pulled,1.0,0.7516,-216,0.8811,-403,0.6408,-140
209,3:29,pulled,1.0,0.7506,-215,0.8803,-401,0.64,-139
208,3:28,pulled,1.0,0.7495,-214,0.8794,-399,0.6393,-139
207,3:27,pulled,1.0,0.7484,-213,0.8786,-397,0.6386,-138
206,3:26,pulled,1.0,0.7473,-212,0.8778,-395,0.6379,-138
205,3:25,pulled,1.0,0.7462,-211,0.877,-393,0.6372,-138
204,3:24,pulled,1.0,0.7451,-210,0.8761,-391,0.6365,-137
203,3:23,pulled,1.0,0.7441,-209,0.8753,-390,0.6358,-137
202,3:22,pulled,1.0,0.743,-208,0.8745,-388,0.6351,-137
201,3:21,pulled,1.0,0.7419,-207,0.8736,-386,0.6344,-136
200,3:20,pulled,1.0,0.7408,-206,0.8728,-384,0.6337,-136
199,3:19,pulled,1.0,0.7395,-205,0.8719,-382,0.6328,-135
198,3:18,pulled,1.0,0.7382,-204,0.871,-380,0.6319,-135
197,3:17,pulled,1.0,0.7368,-203,0.8701,-379,0.631,-135
196,3:16,pulled,1.0,0.7355,-202,0.8692,-377,0.6301,-134
195,3:15,pulled,1.0,0.7342,-201,0.8683,-375,0.6292,-134
194,3:14,pulled,1.0,0.7329,-200,0.8674,-373,0.6283,-133
193,3:13,pulled,1.0,0.7316,-199,0.8665,-371,0.6274,-133
192,3:12,pulled,1.0,0.7302,-197,0.8656,-369,0.6265,-132
191,3:11,pulled,1.0,0.7289,-196,0.8647,-368,0.6256,-132
190,3:10,pulled,1.0,0.7276,-195,0.8639,-366,0.6247,-131
189,3:09,pulled,1.0,0.7263,-194,0.863,-364,0.6237,-131
188,3:08,pulled,1.0,0.725,-193,0.8621,-362,0.6228,-131
187,3:07,pulled,1.0,0.7236,-192,0.8612,-361,0.6219,-130
186,3:06,pulled,1.0,0.7223,-191,0.8603,-359,0.621,-130
185,3:05,pulled,1.0,0.721,-190,0.8594,-357,0.6201,-129
184,3:04,pulled,1.0,0.7197,-189,0.8585,-355,0.6192,-129
183,3:03,pulled,1.0,0.7184,-188,0.8576,-354,0.6183,-128
182,3:02,pulled,1.0,0.717,-187,0.8567,-352,0.6174,-128
181,3:01,pulled,1.0,0.7157,-186,0.8558,-350,0.6165,-128
180,3:00,pulled,1.0,0.7144,-185,0.8549,-349,0.6156,-127
900,15:00,pulled,1.3,0.9763,-789,0.9987,-986,0.7943,-260
899,14:59,pulled,1.3,0.9762,-789,0.9987,-986,0.7942,-260
898,14:58,pulled,1.3,0.9762,-788,0.9987,-986,0.7941,-260
897,14:57,pulled,1.3,0.9761,-788,0.9987,-986,0.794,-259
896,14:56,pulled,1.3,0.9761,-788,0.9987,-985,0.7939,-259
895,14:55,pulled,1.3,0.976,-787,0.9987,-985,0.7938,-259
894,14:54,pulled,1.3,0.976,-787,0.9986,-985,0.7937,-259
893,14:53,pulled,1.3,0.9759,-786,0.9986,-985,0.7936,-259
892,14:52,pulled,1.3,0.9759,-786,0.9986,-985,0.7935,-259
891,14:51,pulled,1.3,0.9758,-786,0.9986,-985,0.7934,-259
890,14:50,pulled,1.3,0.9757,-785,0.9986,-985,0.7933,-259
889,14:49,pulled,1.3,0.9757,-785,0.9986,-985,0.7931,-258
888,14:48,pulled,1.3,0.9756,-785,0.9986,-985,0.793,-258
887,14:47,pulled,1.3,0.9756,-784,0.9986,-984,0.7929,-258
886,14:46,pulled,1.3,0.9755,-784,0.9986,-984,0.7928,-258
885,14:45,pulled,1.3,0.9755,-783,0.9986,-984,0.7927,-258
884,14:44,pulled,1.3,0.9754,-783,0.9985,-984,0.7926,-258
883,14:43,pulled,1.3,0.9754,-783,0.9985,-984,0.7925,-258
882,14:42,pulled,1.3,0.9753,-782,0.9985,-984,0.7924,-258
881,14:41,pulled,1.3,0.9753,-782,0.9985,-984,0.7923,-257
880,14:40,pulled,1.3,0.9752,-781,0.9985,-984,0.7922,-257
879,14:39,pulled,1.3,0.9751,-781,0.9985,-984,0.7921,-257
878,14:38,pulled,1.3,0.9751,-781,0.9985,-984,0.7919,-257
877,14:37,pulled,1.3,0.975,-780,0.9985,-983,0.7918,-257
876,14:36,pulled,1.3,0.975,-780,0.9985,-983,0.7916,-257
875,14:35,pulled,1.3,0.9749,-780,0.9985,-983,0.7914,-257
874,14:34,pulled,1.3,0.9749,-779,0.9984,-983,0.7913,-256
873,14:33,pulled,1.3,0.9748,-779,0.9984,-983,0.7912,-256
872,14:32,pulled,1.3,0.9748,-779,0.9984,-983,0.791,-256
871,14:31,pulled,1.3,0.9748,-778,0.9984,-983,0.7909,-256
870,14:30,pulled,1.3,0.9747,-778,0.9984,-983,0.7907,-256
869,14:29,pulled,1.3,0.9746,-778,0.9984,-983,0.7905,-255
868,14:28,pulled,1.3,0.9746,-777,0.9984,-982,0.7904,-255
867,14:27,pulled,1.3,0.9745,-777,0.9984,-982,0.7903,-255
866,14:26,pulled,1.3,0.9745,-776,0.9984,-982,0.7901,-255
865,14:25,pulled,1.3,0.9744,-776,0.9983,-982,0.79,-255
864,14:24,pulled,1.3,0.9744,-776,0.9983,-982,0.7898,-255
863,14:23,pulled,1.3,0.9743,-775,0.9983,-982,0.7896,-254
862,14:22,pulled,1.3,0.9743,-775,0.9983,-982,0.7895,-254
861,14:21,pulled,1.3,0.9742,-775,0.9983,-982,0.7893,-254
860,14:20,pulled,1.3,0.9742,-774,0.9983,-982,0.7892,-254
859,14:19,pulled,1.3,0.9741,-774,0.9983,-981,0.7891,-254
858,14:18,pulled,1.3,0.9741,-774,0.9983,-981,0.7891,-254
857,14:17,pulled,1.3,0.974,-773,0.9983,-981,0.789,-254
856,14:16,pulled,1.3,0.974,-773,0.9982,-981,0.789,-254
855,14:15,pulled,1.3,0.9739,-772,0.9982,-981,0.7889,-254
854,14:14,pulled,1.3,0.9739,-772,0.9982,-981,0.7889,-254
853,14:13,pulled,1.3,0.9738,-772,0.9982,-980,0.7888,-253
852,14:12,pulled,1.3,0.9738,-771,0.9982,-980,0.7888,-253
851,14:11,pulled,1.3,0.9737,-771,0.9982,-980,0.7887,-253
850,14:10,pulled,1.3,0.9736,-771,0.9981,-980,0.7887,-253
849,14:09,pulled,1.3,0.9736,-770,0.9981,-980,0.7886,-253
848,14:08,pulled,1.3,0.9735,-770,0.9981,-980,0.7885,-253
847,14:07,pulled,1.3,0.9735,-769,0.9981,-980,0.7885,-253
846,14:06,pulled,1.3,0.9734,-769,0.9981,-979,0.7884,-253
845,14:05,pulled,1.3,0.9734,-769,0.9981,-979,0.7884,-253
844,14:04,pulled,1.3,0.9733,-768,0.9981,-979,0.7883,-253
843,14:03,pulled,1.3,0.9733,-768,0.998,-979,0.7883,-253
842,14:02,pulled,1.3,0.9732,-768,0.998,-979,0.7882,-253
841,14:01,pulled,1.3,0.9732,-767,0.998,-979,0.7882,-253
840,14:00,pulled,1.3,0.9731,-767,0.998,-978,0.7881,-253
839,13:59,pulled,1.3,0.973,-766,0.998,-978,0.7879,-252
838,13:58,pulled,1.3,0.973,-766,0.998,-978,0.7877,-252
837,13:57,pulled,1.3,0.9729,-766,0.998,-978,0.7876,-252
836,13:56,pulled,1.3,0.9729,-765,0.9979,-978,0.7874,-252
835,13:55,pulled,1.3,0.9728,-765,0.9979,-978,0.7872,-252
834,13:54,pulled,1.3,0.9728,-765,0.9979,-977,0.787,-251
833,13:53,pulled,1.3,0.9727,-764,0.9979,-977,0.7868,-251
832,13:52,pulled,1.3,0.9727,-764,0.9979,-977,0.7867,-251
831,13:51,pulled,1.3,0.9726,-763,0.9979,-977,0.7865,-251
830,13:50,pulled,1.3,0.9726,-763,0.9979,-977,0.7863,-251
829,13:49,pulled,1.3,0.9725,-763,0.9978,-977,0.7861,-250
828,13:48,pulled,1.3,0.9724,-762,0.9978,-977,0.7859,-250
827,13:47,pulled,1.3,0.9724,-762,0.9978,-976,0.7858,-250
826,13:46,pulled,1.3,0.9723,-762,0.9978,-976,0.7856,-250
825,13:45,pulled,1.3,0.9723,-761,0.9978,-976,0.7854,-250
824,13:44,pulled,1.3,0.9722,-761,0.9978,-976,0.7852,-249
823,13:43,pulled,1.3,0.9722,-760,0.9977,-976,0.785,-249
822,13:42,pulled,1.3,0.9721,-760,0.9977,-976,0.7849,-249
821,13:41,pulled,1.3,0.9721,-760,0.9977,-975,0.7847,-249
820,13:40,pulled,1.3,0.972,-759,0.9977,-975,0.7845,-249
819,13:39,pulled,1.3,0.972,-759,0.9977,-975,0.7843,-248
818,13:38,pulled,1.3,0.9719,-759,0.9977,-975,0.7842,-248
817,13:37,pulled,1.3,0.9719,-759,0.9977,-975,0.784,-248
816,13:36,pulled,1.3,0.9719,-758,0.9977,-975,0.7839,-248
815,13:35,pulled,1.3,0.9718,-758,0.9977,-975,0.7837,-248
814,13:34,pulled,1.3,0.9718,-758,0.9977,-975,0.7836,-248
813,13:33,pulled,1.3,0.9718,-758,0.9977,-975,0.7834,-247
812,13:32,pulled,1.3,0.9717,-757,0.9977,-975,0.7833,-247
811,13:31,pulled,1.3,0.9717,-757,0.9977,-975,0.7831,-247
810,13:30,pulled,1.3,0.9717,-757,0.9977,-975,0.783,-247
809,13:29,pulled,1.3,0.9716,-757,0.9976,-975,0.7828,-247
808,13:28,pulled,1.3,0.9716,-757,0.9976,-975,0.7826,-247
807,13:27,pulled,1.3,0.9715,-756,0.9976,-975,0.7825,-246
806,13:26,pulled,1.3,0.9715,-756,0.9976,-975,0.7823,-246
805,13:25,pulled,1.3,0.9715,-756,0.9976,-974,0.7822,-246
804,13:24,pulled,1.3,0.9714,-756,0.9976,-974,0.782,-246
803,13:23,pulled,1.3,0.9714,-755,0.9976,-974,0.7819,-246
802,13:22,pulled,1.3,0.9714,-755,0.9976,-974,0.7817,-246
801,13:21,pulled,1.3,0.9713,-755,0.9976,-974,0.7816,-245
800,13:20,pulled,1.3,0.9713,-755,0.9976,-974,0.7814,-245
799,13:19,pulled,1.3,0.9712,-754,0.9976,-974,0.7812,-245
798,13:18,pulled,1.3,0.9712,-754,0.9976,-974,0.781,-245
797,13:17,pulled,1.3,0.9711,-753,0.9975,-974,0.7809,-245
796,13:16,pulled,1.3,0.971,-753,0.9975,-973,0.7807,-244
795,13:15,pulled,1.3,0.9709,-752,0.9975,-973,0.7805,-244
794,13:14,pulled,1.3,0.9708,-752,0.9975,-973,0.7803,-244
793,13:13,pulled,1.3,0.9708,-751,0.9975,-973,0.7801,-244
792,13:12,pulled,1.3,0.9707,-751,0.9974,-973,0.78,-244
791,13:11,pulled,1.3,0.9706,-750,0.9974,-972,0.7798,-244
790,13:10,pulled,1.3,0.9706,-750,0.9974,-972,0.7796,-243
789,13:09,pulled,1.3,0.9705,-749,0.9974,-972,0.7794,-243
788,13:08,pulled,1.3,0.9704,-749,0.9974,-972,0.7792,-243
787,13:07,pulled,1.3,0.9703,-748,0.9973,-971,0.7791,-243
786,13:06,pulled,1.3,0.9703,-748,0.9973,-971,0.7789,-243
785,13:05,pulled,1.3,0.9702,-747,0.9973,-971,0.7787,-242
784,13:04,pulled,1.3,0.9701,-747,0.9973,-971,0.7785,-242
783,13:03,pulled,1.3,0.97,-746,0.9973,-971,0.7783,-242
782,13:02,pulled,1.3,0.9699,-746,0.9972,-970,0.7782,-242
781,13:01,pulled,1.3,0.9699,-745,0.9972,-970,0.778,-242
780,13:00,pulled,1.3,0.9698,-745,0.9972,-970,0.7778,-241
779,12:59,pulled,1.3,0.9697,-744,0.9972,-970,0.7779,-241
778,12:58,pulled,1.3,0.9696,-743,0.9972,-970,0.7779,-242
777,12:57,pulled,1.3,0.9694,-743,0.9972,-970,0.778,-242
776,12:56,pulled,1.3,0.9693,-742,0.9971,-969,0.7781,-242
775,12:55,pulled,1.3,0.9692,-741,0.9971,-969,0.7781,-242
774,12:54,pulled,1.3,0.9691,-740,0.9971,-969,0.7782,-242
773,12:53,pulled,1.3,0.969,-739,0.9971,-969,0.7783,-242
772,12:52,pulled,1.3,0.9688,-739,0.9971,-969,0.7783,-242
771,12:51,pulled,1.3,0.9687,-738,0.9971,-969,0.7784,-242
770,12:50,pulled,1.3,0.9686,-737,0.997,-968,0.7785,-242
769,12:49,pulled,1.3,0.9685,-736,0.997,-968,0.7785,-242
768,12:48,pulled,1.3,0.9684,-736,0.997,-968,0.7786,-242
767,12:47,pulled,1.3,0.9682,-735,0.997,-968,0.7786,-242
766,12:46,pulled,1.3,0.9681,-734,0.997,-968,0.7787,-242
765,12:45,pulled,1.3,0.968,-733,0.997,-968,0.7788,-242
764,12:44,pulled,1.3,0.9679,-733,0.997,-968,0.7788,-243
763,12:43,pulled,1.3,0.9678,-732,0.9969,-967,0.7789,-243
762,12:42,pulled,1.3,0.9676,-731,0.9969,-967,0.779,-243
761,12:41,pulled,1.3,0.9675,-730,0.9969,-967,0.779,-243
760,12:40,pulled,1.3,0.9674,-730,0.9969,-967,0.7791,-243
759,12:39,pulled,1.3,0.9673,-729,0.9969,-967,0.779,-243
758,12:38,pulled,1.3,0.9672,-728,0.9969,-966,0.7789,-243
757,12:37,pulled,1.3,0.9671,-728,0.9968,-966,0.7788,-242
756,12:36,pulled,1.3,0.967,-727,0.9968,-966,0.7787,-242
755,12:35,pulled,1.3,0.9669,-727,0.9968,-966,0.7786,-242
754,12:34,pulled,1.3,0.9669,-726,0.9968,-965,0.7785,-242
753,12:33,pulled,1.3,0.9668,-726,0.9967,-965,0.7784,-242
752,12:32,pulled,1.3,0.9667,-725,0.9967,-965,0.7783,-242
751,12:31,pulled,1.3,0.9666,-725,0.9967,-965,0.7782,-242
750,12:30,pulled,1.3,0.9665,-724,0.9967,-964,0.7781,-242
749,12:29,pulled,1.3,0.9664,-723,0.9966,-964,0.7779,-242
748,12:28,pulled,1.3,0.9663,-723,0.9966,-964,0.7778,-241
747,12:27,pulled,1.3,0.9662,-722,0.9966,-964,0.7777,-241
746,12:26,pulled,1.3,0.9661,-722,0.9965,-963,0.7776,-241
745,12:25,pulled,1.3,0.9661,-721,0.9965,-963,0.7775,-241
744,12:24,pulled,1.3,0.966,-721,0.9965,-963,0.7774,-241
743,12:23,pulled,1.3,0.9659,-720,0.9965,-963,0.7773,-241
742,12:22,pulled,1.3,0.9658,-720,0.9964,-962,0.7772,-241
741,12:21,pulled,1.3,0.9657,-719,0.9964,-962,0.7771,-241
740,12:20,pulled,1.3,0.9656,-718,0.9964,-962,0.777,-241
739,12:19,pulled,1.3,0.9655,-718,0.9964,-962,0.7769,-240
738,12:18,pulled,1.3,0.9653,-717,0.9964,-962,0.7767,-240
737,12:17,pulled,1.3,0.9652,-716,0.9964,-961,0.7766,-240
736,12:16,pulled,1.3,0.9651,-715,0.9964,-961,0.7764,-240
735,12:15,pulled,1.3,0.9649,-715,0.9963,-961,0.7762,-240
734,12:14,pulled,1.3,0.9648,-714,0.9963,-961,0.7761,-240
733,12:13,pulled,1.3,0.9647,-713,0.9963,-961,0.776,-239
732,12:12,pulled,1.3,0.9646,-712,0.9963,-961,0.7758,-239
731,12:11,pulled,1.3,0.9644,-711,0.9963,-961,0.7757,-239
730,12:10,pulled,1.3,0.9643,-711,0.9963,-961,0.7755,-239
729,12:09,pulled,1.3,0.9642,-710,0.9963,-961,0.7753,-239
728,12:08,pulled,1.3,0.964,-709,0.9963,-961,0.7752,-239
727,12:07,pulled,1.3,0.9639,-708,0.9963,-960,0.7751,-239
726,12:06,pulled,1.3,0.9638,-708,0.9963,-960,0.7749,-238
725,12:05,pulled,1.3,0.9637,-707,0.9962,-960,0.7748,-238
724,12:04,pulled,1.3,0.9635,-706,0.9962,-960,0.7746,-238
723,12:03,pulled,1.3,0.9634,-705,0.9962,-960,0.7744,-238
722,12:02,pulled,1.3,0.9633,-704,0.9962,-960,0.7743,-238
721,12:01,pulled,1.3,0.9631,-704,0.9962,-960,0.7742,-238
720,12:00,pulled,1.3,0.963,-703,0.9962,-960,0.774,-237
719,11:59,pulled,1.3,0.9629,-702,0.9962,-960,0.7738,-237
718,11:58,pulled,1.3,0.9628,-702,0.9962,-959,0.7736,-237
717,11:57,pulled,1.3,0.9626,-701,0.9961,-959,0.7734,-237
716,11:56,pulled,1.3,0.9625,-700,0.9961,-959,0.7732,-237
715,11:55,pulled,1.3,0.9624,-699,0.9961,-959,0.773,-236
714,11:54,pulled,1.3,0.9623,-699,0.9961,-959,0.7728,-236
713,11:53,pulled,1.3,0.9622,-698,0.9961,-958,0.7726,-236
712,11:52,pulled,1.3,0.962,-697,0.996,-958,0.7724,-236
711,11:51,pulled,1.3,0.9619,-697,0.996,-958,0.7722,-236
710,11:50,pulled,1.3,0.9618,-696,0.996,-958,0.7721,-235
709,11:49,pulled,1.3,0.9617,-695,0.996,-957,0.7719,-235
708,11:48,pulled,1.3,0.9616,-695,0.996,-957,0.7717,-235
707,11:47,pulled,1.3,0.9614,-694,0.9959,-957,0.7715,-235
706,11:46,pulled,1.3,0.9613,-693,0.9959,-957,0.7713,-235
705,11:45,pulled,1.3,0.9612,-693,0.9959,-957,0.7711,-234
704,11:44,pulled,1.3,0.9611,-692,0.9959,-956,0.7709,-234
703,11:43,pulled,1.3,0.961,-691,0.9959,-956,0.7707,-234
