R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
826,13:46,pulled,1.0,0.9812,-826,0.9987,-985,0.8172,-289
825,13:45,pulled,1.0,0.9812,-826,0.9987,-985,0.8171,-289
824,13:44,pulled,1.0,0.9811,-825,0.9986,-985,0.817,-289
823,13:43,pulled,1.0,0.9811,-825,0.9986,-985,0.8168,-288
822,13:42,pulled,1.0,0.9811,-825,0.9986,-985,0.8167,-288
821,13:41,pulled,1.0,0.981,-825,0.9986,-985,0.8166,-288
820,13:40,pulled,1.0,0.981,-824,0.9986,-985,0.8165,-288
819,13:39,pulled,1.0,0.9809,-824,0.9986,-985,0.8164,-288
818,13:38,pulled,1.0,0.9809,-824,0.9986,-984,0.8163,-288
817,13:37,pulled,1.0,0.9808,-823,0.9985,-984,0.8162,-288
816,13:36,pulled,1.0,0.9808,-823,0.9985,-984,0.8161,-287
815,13:35,pulled,1.0,0.9808,-822,0.9985,-984,0.816,-287
814,13:34,pulled,1.0,0.9807,-822,0.9985,-984,0.8159,-287
813,13:33,pulled,1.0,0.9807,-822,0.9985,-983,0.8158,-287
812,13:32,pulled,1.0,0.9806,-821,0.9984,-983,0.8157,-287
811,13:31,pulled,1.0,0.9806,-821,0.9984,-983,0.8156,-287
810,13:30,pulled,1.0,0.9805,-821,0.9984,-983,0.8155,-287
809,13:29,pulled,1.0,0.9804,-820,0.9984,-982,0.8153,-286
808,13:28,pulled,1.0,0.9804,-820,0.9984,-982,0.8152,-286
807,13:27,pulled,1.0,0.9803,-819,0.9983,-982,0.8151,-286
806,13:26,pulled,1.0,0.9803,-819,0.9983,-982,0.815,-286
805,13:25,pulled,1.0,0.9802,-819,0.9983,-982,0.8149,-286
804,13:24,pulled,1.0,0.9802,-818,0.9983,-981,0.8148,-286
803,13:23,pulled,1.0,0.9801,-818,0.9983,-981,0.8147,-286
802,13:22,pulled,1.0,0.9801,-817,0.9982,-981,0.8146,-285
801,13:21,pulled,1.0,0.98,-817,0.9982,-981,0.8145,-285
800,13:20,pulled,1.0,0.98,-817,0.9982,-981,0.8144,-285
799,13:19,pulled,1.0,0.9799,-816,0.9982,-980,0.8143,-285
798,13:18,pulled,1.0,0.9799,-816,0.9982,-980,0.8141,-285
797,13:17,pulled,1.0,0.9798,-815,0.9981,-980,0.814,-285
796,13:16,pulled,1.0,0.9798,-815,0.9981,-980,0.8138,-284
795,13:15,pulled,1.0,0.9797,-814,0.9981,-979,0.8136,-284
794,13:14,pulled,1.0,0.9796,-814,0.9981,-979,0.8135,-284
793,13:13,pulled,1.0,0.9796,-813,0.9981,-979,0.8134,-284
792,13:12,pulled,1.0,0.9795,-813,0.998,-979,0.8132,-284
791,13:11,pulled,1.0,0.9795,-813,0.998,-979,0.8131,-283
790,13:10,pulled,1.0,0.9794,-812,0.998,-978,0.8129,-283
789,13:09,pulled,1.0,0.9793,-812,0.998,-978,0.8127,-283
788,13:08,pulled,1.0,0.9793,-811,0.998,-978,0.8126,-283
787,13:07,pulled,1.0,0.9792,-811,0.9979,-978,0.8125,-283
786,13:06,pulled,1.0,0.9792,-810,0.9979,-978,0.8123,-282
785,13:05,pulled,1.0,0.9791,-810,0.9979,-977,0.8122,-282
784,13:04,pulled,1.0,0.979,-809,0.9979,-977,0.812,-282
783,13:03,pulled,1.0,0.979,-809,0.9979,-977,0.8118,-282
782,13:02,pulled,1.0,0.9789,-808,0.9978,-977,0.8117,-282
781,13:01,pulled,1.0,0.9789,-808,0.9978,-977,0.8115,-281
780,13:00,pulled,1.0,0.9788,-808,0.9978,-976,0.8114,-281
779,12:59,pulled,1.0,0.9788,-807,0.9978,-976,0.8112,-281
778,12:58,pulled,1.0,0.9787,-807,0.9978,-976,0.8111,-281
777,12:57,pulled,1.0,0.9787,-807,0.9978,-976,0.8109,-280
776,12:56,pulled,1.0,0.9786,-806,0.9978,-976,0.8107,-280
775,12:55,pulled,1.0,0.9786,-806,0.9978,-976,0.8105,-280
774,12:54,pulled,1.0,0.9786,-806,0.9977,-976,0.8104,-280
773,12:53,pulled,1.0,0.9785,-805,0.9977,-976,0.8102,-280
772,12:52,pulled,1.0,0.9785,-805,0.9977,-975,0.81,-279
771,12:51,pulled,1.0,0.9784,-805,0.9977,-975,0.8098,-279
770,12:50,pulled,1.0,0.9784,-805,0.9977,-975,0.8096,-279
769,12:49,pulled,1.0,0.9784,-804,0.9977,-975,0.8095,-279
768,12:48,pulled,1.0,0.9783,-804,0.9977,-975,0.8093,-278
767,12:47,pulled,1.0,0.9783,-804,0.9977,-975,0.8091,-278
766,12:46,pulled,1.0,0.9782,-803,0.9977,-975,0.8089,-278
765,12:45,pulled,1.0,0.9782,-803,0.9977,-975,0.8088,-278
764,12:44,pulled,1.0,0.9782,-803,0.9976,-975,0.8086,-277
763,12:43,pulled,1.0,0.9781,-803,0.9976,-975,0.8084,-277
762,12:42,pulled,1.0,0.9781,-802,0.9976,-974,0.8082,-277
761,12:41,pulled,1.0,0.978,-802,0.9976,-974,0.8081,-277
760,12:40,pulled,1.0,0.978,-802,0.9976,-974,0.8079,-277
759,12:39,pulled,1.0,0.9779,-801,0.9976,-974,0.8078,-276
758,12:38,pulled,1.0,0.9778,-801,0.9976,-974,0.8076,-276
757,12:37,pulled,1.0,0.9778,-800,0.9975,-974,0.8075,-276
756,12:36,pulled,1.0,0.9777,-799,0.9975,-973,0.8074,-276
755,12:35,pulled,1.0,0.9776,-799,0.9975,-973,0.8073,-276
754,12:34,pulled,1.0,0.9776,-798,0.9975,-973,0.8071,-276
753,12:33,pulled,1.0,0.9775,-798,0.9975,-973,0.807,-275
752,12:32,pulled,1.0,0.9774,-797,0.9974,-973,0.8069,-275
751,12:31,pulled,1.0,0.9773,-797,0.9974,-972,0.8067,-275
750,12:30,pulled,1.0,0.9772,-796,0.9974,-972,0.8066,-275
749,12:29,pulled,1.0,0.9772,-796,0.9974,-972,0.8065,-275
748,12:28,pulled,1.0,0.9771,-795,0.9974,-972,0.8063,-275
747,12:27,pulled,1.0,0.977,-794,0.9973,-971,0.8062,-274
746,12:26,pulled,1.0,0.9769,-794,0.9973,-971,0.8061,-274
745,12:25,pulled,1.0,0.9769,-793,0.9973,-971,0.8059,-274
744,12:24,pulled,1.0,0.9768,-793,0.9973,-971,0.8058,-274
743,12:23,pulled,1.0,0.9767,-792,0.9973,-971,0.8057,-274
742,12:22,pulled,1.0,0.9767,-792,0.9972,-970,0.8056,-274
741,12:21,pulled,1.0,0.9766,-791,0.9972,-970,0.8054,-273
740,12:20,pulled,1.0,0.9765,-791,0.9972,-970,0.8053,-273
739,12:19,pulled,1.0,0.9764,-790,0.9972,-970,0.8052,-273
738,12:18,pulled,1.0,0.9764,-790,0.9972,-970,0.805,-273
737,12:17,pulled,1.0,0.9763,-789,0.9971,-969,0.8049,-273
736,12:16,pulled,1.0,0.9763,-789,0.9971,-969,0.8047,-273
735,12:15,pulled,1.0,0.9762,-789,0.9971,-969,0.8045,-272
734,12:14,pulled,1.0,0.9761,-788,0.9971,-969,0.8044,-272
733,12:13,pulled,1.0,0.9761,-788,0.9971,-969,0.8043,-272
732,12:12,pulled,1.0,0.976,-787,0.997,-968,0.8041,-272
731,12:11,pulled,1.0,0.976,-787,0.997,-968,0.804,-272
730,12:10,pulled,1.0,0.9759,-786,0.997,-968,0.8038,-271
729,12:09,pulled,1.0,0.9758,-786,0.997,-968,0.8036,-271
728,12:08,pulled,1.0,0.9758,-786,0.997,-968,0.8035,-271
727,12:07,pulled,1.0,0.9757,-785,0.9969,-967,0.8034,-271
726,12:06,pulled,1.0,0.9757,-785,0.9969,-967,0.8032,-271
725,12:05,pulled,1.0,0.9756,-784,0.9969,-967,0.8031,-270
724,12:04,pulled,1.0,0.9755,-784,0.9969,-967,0.8029,-270
723,12:03,pulled,1.0,0.9755,-783,0.9969,-967,0.8027,-270
722,12:02,pulled,1.0,0.9754,-783,0.9968,-966,0.8026,-270
721,12:01,pulled,1.0,0.9754,-783,0.9968,-966,0.8024,-270
720,12:00,pulled,1.0,0.9753,-782,0.9968,-966,0.8023,-269
719,11:59,pulled,1.0,0.9752,-781,0.9968,-966,0.8021,-269
718,11:58,pulled,1.0,0.9751,-781,0.9968,-965,0.8018,-269
717,11:57,pulled,1.0,0.975,-780,0.9967,-965,0.8016,-269
716,11:56,pulled,1.0,0.9749,-780,0.9967,-965,0.8014,-268
715,11:55,pulled,1.0,0.9748,-779,0.9967,-965,0.8012,-268
714,11:54,pulled,1.0,0.9748,-778,0.9967,-964,0.8009,-268
713,11:53,pulled,1.0,0.9747,-778,0.9966,-964,0.8007,-268
712,11:52,pulled,1.0,0.9746,-777,0.9966,-964,0.8005,-267
711,11:51,pulled,1.0,0.9745,-776,0.9966,-964,0.8002,-267
710,11:50,pulled,1.0,0.9744,-776,0.9966,-963,0.8,-267
709,11:49,pulled,1.0,0.9743,-775,0.9965,-963,0.7998,-266
708,11:48,pulled,1.0,0.9742,-775,0.9965,-963,0.7995,-266
707,11:47,pulled,1.0,0.9741,-774,0.9965,-963,0.7993,-266
706,11:46,pulled,1.0,0.974,-773,0.9964,-962,0.7991,-266
705,11:45,pulled,1.0,0.9739,-773,0.9964,-962,0.7988,-265
704,11:44,pulled,1.0,0.9739,-772,0.9964,-962,0.7986,-265
703,11:43,pulled,1.0,0.9738,-771,0.9964,-962,0.7984,-265
702,11:42,pulled,1.0,0.9737,-771,0.9963,-961,0.7982,-264
701,11:41,pulled,1.0,0.9736,-770,0.9963,-961,0.7979,-264
700,11:40,pulled,1.0,0.9735,-770,0.9963,-961,0.7977,-264
699,11:39,pulled,1.0,0.9734,-769,0.9963,-960,0.7976,-264
698,11:38,pulled,1.0,0.9733,-768,0.9962,-960,0.7975,-264
697,11:37,pulled,1.0,0.9732,-768,0.9962,-960,0.7974,-264
696,11:36,pulled,1.0,0.9731,-767,0.9962,-960,0.7973,-263
695,11:35,pulled,1.0,0.973,-766,0.9962,-959,0.7973,-263
694,11:34,pulled,1.0,0.973,-766,0.9961,-959,0.7972,-263
693,11:33,pulled,1.0,0.9729,-765,0.9961,-959,0.7971,-263
692,11:32,pulled,1.0,0.9728,-765,0.9961,-959,0.797,-263
691,11:31,pulled,1.0,0.9727,-764,0.9961,-958,0.7969,-263
690,11:30,pulled,1.0,0.9726,-763,0.996,-958,0.7968,-263
689,11:29,pulled,1.0,0.9725,-763,0.996,-958,0.7967,-263
688,11:28,pulled,1.0,0.9724,-762,0.996,-958,0.7966,-263
687,11:27,pulled,1.0,0.9723,-762,0.996,-957,0.7965,-262
686,11:26,pulled,1.0,0.9722,-761,0.996,-957,0.7964,-262
685,11:25,pulled,1.0,0.9722,-760,0.9959,-957,0.7964,-262
684,11:24,pulled,1.0,0.9721,-760,0.9959,-957,0.7963,-262
683,11:23,pulled,1.0,0.972,-759,0.9959,-956,0.7962,-262
682,11:22,pulled,1.0,0.9719,-759,0.9959,-956,0.7961,-262
681,11:21,pulled,1.0,0.9718,-758,0.9958,-956,0.796,-262
680,11:20,pulled,1.0,0.9717,-757,0.9958,-956,0.7959,-262
679,11:19,pulled,1.0,0.9716,-757,0.9958,-955,0.7957,-261
678,11:18,pulled,1.0,0.9715,-756,0.9957,-955,0.7954,-261
677,11:17,pulled,1.0,0.9713,-755,0.9957,-954,0.7952,-261
676,11:16,pulled,1.0,0.9712,-754,0.9956,-954,0.795,-261
675,11:15,pulled,1.0,0.9711,-753,0.9956,-954,0.7948,-260
674,11:14,pulled,1.0,0.9709,-752,0.9956,-953,0.7945,-260
673,11:13,pulled,1.0,0.9708,-752,0.9955,-953,0.7943,-260
672,11:12,pulled,1.0,0.9707,-751,0.9955,-952,0.7941,-260
671,11:11,pulled,1.0,0.9706,-750,0.9954,-952,0.7938,-259
670,11:10,pulled,1.0,0.9705,-749,0.9954,-952,0.7936,-259
669,11:09,pulled,1.0,0.9703,-748,0.9954,-951,0.7934,-259
668,11:08,pulled,1.0,0.9702,-747,0.9953,-951,0.7931,-258
667,11:07,pulled,1.0,0.9701,-747,0.9953,-950,0.7929,-258
666,11:06,pulled,1.0,0.9699,-746,0.9952,-950,0.7927,-258
665,11:05,pulled,1.0,0.9698,-745,0.9952,-950,0.7924,-258
664,11:04,pulled,1.0,0.9697,-744,0.9952,-949,0.7922,-257
663,11:03,pulled,1.0,0.9696,-743,0.9951,-949,0.792,-257
662,11:02,pulled,1.0,0.9694,-743,0.9951,-948,0.7918,-257
661,11:01,pulled,1.0,0.9693,-742,0.995,-948,0.7915,-257
660,11:00,pulled,1.0,0.9692,-741,0.995,-948,0.7913,-256
659,10:59,pulled,1.0,0.9691,-740,0.995,-947,0.7911,-256
658,10:58,pulled,1.0,0.969,-739,0.9949,-947,0.7908,-256
657,10:57,pulled,1.0,0.9688,-739,0.9949,-946,0.7906,-256
656,10:56,pulled,1.0,0.9687,-738,0.9948,-946,0.7903,-255
655,10:55,pulled,1.0,0.9686,-737,0.9948,-945,0.7901,-255
654,10:54,pulled,1.0,0.9685,-736,0.9947,-945,0.7899,-255
653,10:53,pulled,1.0,0.9684,-736,0.9947,-944,0.7896,-254
652,10:52,pulled,1.0,0.9682,-735,0.9946,-944,0.7894,-254
651,10:51,pulled,1.0,0.9681,-734,0.9946,-944,0.7891,-254
650,10:50,pulled,1.0,0.968,-733,0.9946,-943,0.7889,-254
649,10:49,pulled,1.0,0.9679,-733,0.9945,-943,0.7887,-253
648,10:48,pulled,1.0,0.9678,-732,0.9945,-942,0.7884,-253
647,10:47,pulled,1.0,0.9676,-731,0.9944,-942,0.7882,-253
646,10:46,pulled,1.0,0.9675,-730,0.9944,-941,0.7879,-252
645,10:45,pulled,1.0,0.9674,-730,0.9943,-941,0.7877,-252
644,10:44,pulled,1.0,0.9673,-729,0.9943,-940,0.7875,-252
643,10:43,pulled,1.0,0.9672,-728,0.9942,-940,0.7872,-252
642,10:42,pulled,1.0,0.967,-727,0.9942,-940,0.787,-251
641,10:41,pulled,1.0,0.9669,-727,0.9941,-939,0.7867,-251
640,10:40,pulled,1.0,0.9668,-726,0.9941,-939,0.7865,-251
639,10:39,pulled,1.0,0.9667,-725,0.9941,-938,0.7863,-251
638,10:38,pulled,1.0,0.9665,-724,0.994,-938,0.786,-250
637,10:37,pulled,1.0,0.9664,-723,0.994,-937,0.7857,-250
636,10:36,pulled,1.0,0.9663,-722,0.9939,-937,0.7855,-250
635,10:35,pulled,1.0,0.9661,-722,0.9939,-937,0.7853,-249
634,10:34,pulled,1.0,0.966,-721,0.9938,-936,0.785,-249
633,10:33,pulled,1.0,0.9659,-720,0.9938,-936,0.7847,-249
632,10:32,pulled,1.0,0.9657,-719,0.9937,-935,0.7845,-249
631,10:31,pulled,1.0,0.9656,-718,0.9937,-935,0.7843,-248
630,10:30,pulled,1.0,0.9654,-718,0.9936,-934,0.784,-248
629,10:29,pulled,1.0,0.9653,-717,0.9936,-934,0.7837,-248
628,10:28,pulled,1.0,0.9652,-716,0.9936,-933,0.7835,-248
627,10:27,pulled,1.0,0.965,-715,0.9935,-933,0.7833,-247
626,10:26,pulled,1.0,0.9649,-714,0.9935,-933,0.783,-247
625,10:25,pulled,1.0,0.9648,-713,0.9934,-932,0.7827,-247
624,10:24,pulled,1.0,0.9646,-713,0.9934,-932,0.7825,-246
623,10:23,pulled,1.0,0.9645,-712,0.9933,-931,0.7823,-246
622,10:22,pulled,1.0,0.9644,-711,0.9933,-931,0.782,-246
621,10:21,pulled,1.0,0.9642,-710,0.9932,-930,0.7817,-246
620,10:20,pulled,1.0,0.9641,-709,0.9932,-930,0.7815,-245
619,10:19,pulled,1.0,0.9639,-708,0.9931,-929,0.7812,-245
618,10:18,pulled,1.0,0.9638,-707,0.9931,-929,0.781,-245
617,10:17,pulled,1.0,0.9636,-706,0.993,-928,0.7807,-245
616,10:16,pulled,1.0,0.9634,-706,0.993,-928,0.7805,-244
615,10:15,pulled,1.0,0.9633,-705,0.9929,-927,0.7802,-244
614,10:14,pulled,1.0,0.9631,-704,0.9929,-927,0.78,-244
613,10:13,pulled,1.0,0.9629,-703,0.9928,-926,0.7797,-243
612,10:12,pulled,1.0,0.9628,-702,0.9928,-926,0.7795,-243
611,10:11,pulled,1.0,0.9626,-701,0.9927,-925,0.7792,-243
610,10:10,pulled,1.0,0.9625,-700,0.9927,-925,0.779,-243
609,10:09,pulled,1.0,0.9623,-699,0.9926,-924,0.7787,-242
608,10:08,pulled,1.0,0.9621,-698,0.9925,-924,0.7785,-242
607,10:07,pulled,1.0,0.962,-697,0.9925,-923,0.7782,-242
606,10:06,pulled,1.0,0.9618,-696,0.9924,-923,0.778,-242
605,10:05,pulled,1.0,0.9616,-695,0.9924,-922,0.7777,-241
604,10:04,pulled,1.0,0.9615,-694,0.9923,-922,0.7775,-241
603,10:03,pulled,1.0,0.9613,-693,0.9923,-921,0.7772,-241
602,10:02,pulled,1.0,0.9611,-692,0.9922,-921,0.777,-241
601,10:01,pulled,1.0,0.961,-691,0.9922,-920,0.7767,-240
600,10:00,pulled,1.0,0.9608,-690,0.9921,-919,0.7765,-240
599,9:59,pulled,1.0,0.9606,-689,0.992,-919,0.7763,-240
598,9:58,pulled,1.0,0.9604,-688,0.992,-918,0.7761,-240
597,9:57,pulled,1.0,0.9602,-687,0.9919,-918,0.776,-239
596,9:56,pulled,1.0,0.9601,-686,0.9919,-917,0.7758,-239
595,9:55,pulled,1.0,0.9599,-685,0.9918,-917,0.7756,-239
594,9:54,pulled,1.0,0.9597,-684,0.9917,-916,0.7754,-239
593,9:53,pulled,1.0,0.9595,-683,0.9917,-916,0.7752,-239
592,9:52,pulled,1.0,0.9593,-682,0.9916,-915,0.7751,-239
591,9:51,pulled,1.0,0.9591,-681,0.9916,-914,0.7749,-238
590,9:50,pulled,1.0,0.9589,-680,0.9915,-914,0.7747,-238
589,9:49,pulled,1.0,0.9588,-679,0.9914,-913,0.7745,-238
588,9:48,pulled,1.0,0.9586,-678,0.9914,-913,0.7743,-238
587,9:47,pulled,1.0,0.9584,-677,0.9913,-912,0.7742,-238
586,9:46,pulled,1.0,0.9582,-676,0.9913,-912,0.774,-237
585,9:45,pulled,1.0,0.958,-675,0.9912,-911,0.7738,-237
584,9:44,pulled,1.0,0.9578,-674,0.9911,-910,0.7736,-237
583,9:43,pulled,1.0,0.9577,-673,0.9911,-910,0.7734,-237
582,9:42,pulled,1.0,0.9575,-672,0.991,-909,0.7733,-237
581,9:41,pulled,1.0,0.9573,-671,0.991,-909,0.7731,-236
580,9:40,pulled,1.0,0.9571,-670,0.9909,-908,0.7729,-236
579,9:39,pulled,1.0,0.9569,-669,0.9908,-908,0.7726,-236
578,9:38,pulled,1.0,0.9567,-667,0.9907,-907,0.7723,-236
577,9:37,pulled,1.0,0.9565,-666,0.9907,-906,0.7721,-235
576,9:36,pulled,1.0,0.9562,-665,0.9906,-905,0.7718,-235
575,9:35,pulled,1.0,0.956,-664,0.9905,-905,0.7715,-235
574,9:34,pulled,1.0,0.9558,-663,0.9904,-904,0.7712,-235
573,9:33,pulled,1.0,0.9556,-662,0.9903,-903,0.771,-234
572,9:32,pulled,1.0,0.9554,-661,0.9903,-902,0.7707,-234
571,9:31,pulled,1.0,0.9552,-659,0.9902,-902,0.7704,-234
570,9:30,pulled,1.0,0.9549,-658,0.9901,-901,0.7702,-233
569,9:29,pulled,1.0,0.9547,-657,0.99,-900,0.7699,-233
568,9:28,pulled,1.0,0.9545,-656,0.9899,-899,0.7696,-233
567,9:27,pulled,1.0,0.9543,-655,0.9899,-899,0.7693,-233
566,9:26,pulled,1.0,0.9541,-654,0.9898,-898,0.7691,-232
565,9:25,pulled,1.0,0.9539,-653,0.9897,-897,0.7688,-232
564,9:24,pulled,1.0,0.9537,-652,0.9896,-897,0.7685,-232
563,9:23,pulled,1.0,0.9534,-651,0.9895,-896,0.7682,-232
562,9:22,pulled,1.0,0.9532,-649,0.9895,-895,0.768,-231
561,9:21,pulled,1.0,0.953,-648,0.9894,-894,0.7677,-231
560,9:20,pulled,1.0,0.9528,-647,0.9893,-894,0.7674,-231
559,9:19,pulled,1.0,0.9526,-646,0.9892,-893,0.7671,-230
558,9:18,pulled,1.0,0.9524,-645,0.9891,-892,0.7669,-230
557,9:17,pulled,1.0,0.9521,-644,0.989,-891,0.7666,-230
556,9:16,pulled,1.0,0.9519,-643,0.989,-891,0.7663,-230
555,9:15,pulled,1.0,0.9517,-642,0.9889,-890,0.766,-229
554,9:14,pulled,1.0,0.9515,-641,0.9888,-889,0.7657,-229
553,9:13,pulled,1.0,0.9513,-640,0.9887,-888,0.7655,-229
552,9:12,pulled,1.0,0.951,-638,0.9886,-888,0.7652,-229
551,9:11,pulled,1.0,0.9508,-637,0.9885,-887,0.7649,-228
550,9:10,pulled,1.0,0.9506,-636,0.9885,-886,0.7647,-228
549,9:09,pulled,1.0,0.9504,-635,0.9884,-885,0.7644,-228
548,9:08,pulled,1.0,0.9502,-634,0.9883,-885,0.7641,-227
547,9:07,pulled,1.0,0.9499,-633,0.9882,-884,0.7638,-227
546,9:06,pulled,1.0,0.9497,-632,0.9881,-883,0.7635,-227
545,9:05,pulled,1.0,0.9495,-631,0.988,-882,0.7633,-227
544,9:04,pulled,1.0,0.9493,-630,0.9879,-882,0.763,-226
543,9:03,pulled,1.0,0.9491,-629,0.9879,-881,0.7627,-226
542,9:02,pulled,1.0,0.9488,-628,0.9878,-880,0.7625,-226
541,9:01,pulled,1.0,0.9486,-627,0.9877,-879,0.7622,-226
540,9:00,pulled,1.0,0.9484,-626,0.9876,-879,0.7619,-225
539,8:59,pulled,1.0,0.9481,-624,0.9875,-878,0.7616,-225
538,8:58,pulled,1.0,0.9479,-623,0.9874,-877,0.7613,-225
537,8:57,pulled,1.0,0.9476,-622,0.9873,-876,0.761,-224
536,8:56,pulled,1.0,0.9473,-620,0.9872,-875,0.7607,-224
535,8:55,pulled,1.0,0.947,-619,0.9871,-874,0.7604,-224
534,8:54,pulled,1.0,0.9468,-618,0.987,-873,0.7601,-224
533,8:53,pulled,1.0,0.9465,-617,0.9869,-873,0.7598,-223
532,8:52,pulled,1.0,0.9462,-615,0.9868,-872,0.7595,-223
531,8:51,pulled,1.0,0.946,-614,0.9867,-871,0.7592,-223
530,8:50,pulled,1.0,0.9457,-613,0.9866,-870,0.759,-223
529,8:49,pulled,1.0,0.9454,-612,0.9865,-869,0.7587,-222
528,8:48,pulled,1.0,0.9452,-610,0.9864,-868,0.7584,-222
527,8:47,pulled,1.0,0.9449,-609,0.9863,-867,0.7581,-222
526,8:46,pulled,1.0,0.9446,-608,0.9862,-867,0.7578,-221
525,8:45,pulled,1.0,0.9444,-607,0.9861,-866,0.7575,-221
524,8:44,pulled,1.0,0.9441,-605,0.986,-865,0.7572,-221
523,8:43,pulled,1.0,0.9438,-604,0.9859,-864,0.7569,-221
522,8:42,pulled,1.0,0.9435,-603,0.9858,-863,0.7566,-220
521,8:41,pulled,1.0,0.9433,-602,0.9857,-862,0.7563,-220
520,8:40,pulled,1.0,0.943,-601,0.9856,-862,0.756,-220
519,8:39,pulled,1.0,0.9427,-599,0.9854,-860,0.7557,-219
518,8:38,pulled,1.0,0.9424,-598,0.9853,-859,0.7553,-219
517,8:37,pulled,1.0,0.9421,-597,0.9851,-858,0.755,-219
516,8:36,pulled,1.0,0.9418,-595,0.985,-856,0.7546,-218
515,8:35,pulled,1.0,0.9415,-594,0.9848,-855,0.7542,-218
514,8:34,pulled,1.0,0.9412,-593,0.9847,-854,0.7539,-218
513,8:33,pulled,1.0,0.9409,-591,0.9845,-853,0.7536,-218
512,8:32,pulled,1.0,0.9406,-590,0.9844,-851,0.7532,-217
511,8:31,pulled,1.0,0.9403,-589,0.9842,-850,0.7529,-217
510,8:30,pulled,1.0,0.94,-587,0.9841,-849,0.7525,-217
509,8:29,pulled,1.0,0.9397,-586,0.9839,-847,0.7521,-216
508,8:28,pulled,1.0,0.9394,-585,0.9837,-846,0.7518,-216
507,8:27,pulled,1.0,0.9391,-584,0.9836,-845,0.7514,-216
506,8:26,pulled,1.0,0.9388,-582,0.9834,-844,0.7511,-215
505,8:25,pulled,1.0,0.9385,-581,0.9833,-842,0.7508,-215
504,8:24,pulled,1.0,0.9382,-580,0.9831,-841,0.7504,-215
503,8:23,pulled,1.0,0.9379,-579,0.983,-840,0.75,-214
502,8:22,pulled,1.0,0.9376,-577,0.9828,-839,0.7497,-214
501,8:21,pulled,1.0,0.9373,-576,0.9827,-837,0.7493,-214
500,8:20,pulled,1.0,0.937,-575,0.9825,-836,0.749,-213
499,8:19,pulled,1.0,0.9367,-573,0.9824,-835,0.7486,-213
498,8:18,pulled,1.0,0.9363,-572,0.9822,-834,0.7483,-213
497,8:17,pulled,1.0,0.936,-571,0.9821,-833,0.7479,-212
496,8:16,pulled,1.0,0.9357,-569,0.982,-832,0.7476,-212
495,8:15,pulled,1.0,0.9354,-568,0.9818,-831,0.7472,-212
494,8:14,pulled,1.0,0.935,-567,0.9817,-830,0.7469,-212
493,8:13,pulled,1.0,0.9347,-565,0.9816,-829,0.7465,-211
492,8:12,pulled,1.0,0.9344,-564,0.9814,-828,0.7462,-211
491,8:11,pulled,1.0,0.934,-563,0.9813,-827,0.7458,-211
490,8:10,pulled,1.0,0.9337,-561,0.9811,-826,0.7454,-210
489,8:09,pulled,1.0,0.9334,-560,0.981,-824,0.7451,-210
488,8:08,pulled,1.0,0.933,-559,0.9809,-823,0.7447,-210
487,8:07,pulled,1.0,0.9327,-558,0.9807,-822,0.7444,-209
486,8:06,pulled,1.0,0.9324,-556,0.9806,-821,0.744,-209
485,8:05,pulled,1.0,0.9321,-555,0.9805,-820,0.7437,-209
484,8:04,pulled,1.0,0.9317,-554,0.9803,-819,0.7433,-208
483,8:03,pulled,1.0,0.9314,-552,0.9802,-818,0.743,-208
482,8:02,pulled,1.0,0.9311,-551,0.9801,-817,0.7426,-208
481,8:01,pulled,1.0,0.9307,-550,0.9799,-816,0.7423,-207
480,8:00,pulled,1.0,0.9304,-549,0.9798,-815,0.7419,-207
479,7:59,pulled,1.0,0.93,-547,0.9796,-814,0.7415,-207
478,7:58,pulled,1.0,0.9297,-546,0.9795,-813,0.7412,-207
477,7:57,pulled,1.0,0.9293,-544,0.9793,-812,0.7408,-206
476,7:56,pulled,1.0,0.9289,-543,0.9792,-810,0.7405,-206
475,7:55,pulled,1.0,0.9286,-542,0.979,-809,0.7401,-206
474,7:54,pulled,1.0,0.9282,-540,0.9789,-808,0.7398,-205
473,7:53,pulled,1.0,0.9278,-539,0.9787,-807,0.7394,-205
472,7:52,pulled,1.0,0.9275,-538,0.9786,-806,0.7391,-205
471,7:51,pulled,1.0,0.9271,-536,0.9784,-805,0.7387,-204
470,7:50,pulled,1.0,0.9267,-535,0.9783,-803,0.7384,-204
469,7:49,pulled,1.0,0.9264,-534,0.9781,-802,0.738,-204
468,7:48,pulled,1.0,0.926,-532,0.9779,-801,0.7376,-204
467,7:47,pulled,1.0,0.9257,-531,0.9778,-800,0.7373,-203
466,7:46,pulled,1.0,0.9253,-530,0.9776,-799,0.7369,-203
465,7:45,pulled,1.0,0.9249,-528,0.9775,-798,0.7366,-203
464,7:44,pulled,1.0,0.9246,-527,0.9773,-797,0.7362,-202
463,7:43,pulled,1.0,0.9242,-526,0.9772,-796,0.7359,-202
462,7:42,pulled,1.0,0.9238,-524,0.977,-794,0.7355,-202
461,7:41,pulled,1.0,0.9235,-523,0.9769,-793,0.7352,-201
460,7:40,pulled,1.0,0.9231,-522,0.9767,-792,0.7348,-201
459,7:39,pulled,1.0,0.9227,-520,0.9765,-791,0.7344,-201
458,7:38,pulled,1.0,0.9222,-519,0.9763,-789,0.734,-201
