R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
848,14:08,pulled,1.3,0.9806,-821,0.9983,-982,0.8128,-283
847,14:07,pulled,1.3,0.9805,-821,0.9983,-982,0.8127,-283
846,14:06,pulled,1.3,0.9805,-821,0.9983,-982,0.8126,-283
845,14:05,pulled,1.3,0.9804,-820,0.9983,-981,0.8126,-283
844,14:04,pulled,1.3,0.9804,-820,0.9983,-981,0.8125,-283
843,14:03,pulled,1.3,0.9803,-819,0.9982,-981,0.8124,-283
842,14:02,pulled,1.3,0.9803,-819,0.9982,-981,0.8124,-282
841,14:01,pulled,1.3,0.9802,-819,0.9982,-981,0.8123,-282
840,14:00,pulled,1.3,0.9802,-818,0.9982,-981,0.8122,-282
839,13:59,pulled,1.3,0.9802,-818,0.9982,-980,0.8121,-282
838,13:58,pulled,1.3,0.9801,-818,0.9982,-980,0.812,-282
837,13:57,pulled,1.3,0.9801,-817,0.9982,-980,0.8119,-282
836,13:56,pulled,1.3,0.98,-817,0.9982,-980,0.8118,-282
835,13:55,pulled,1.3,0.98,-817,0.9981,-980,0.8117,-282
834,13:54,pulled,1.3,0.98,-816,0.9981,-980,0.8116,-281
833,13:53,pulled,1.3,0.9799,-816,0.9981,-980,0.8115,-281
832,13:52,pulled,1.3,0.9799,-816,0.9981,-980,0.8114,-281
831,13:51,pulled,1.3,0.9798,-815,0.9981,-980,0.8113,-281
830,13:50,pulled,1.3,0.9798,-815,0.9981,-979,0.8112,-281
829,13:49,pulled,1.3,0.9798,-815,0.9981,-979,0.8111,-281
828,13:48,pulled,1.3,0.9797,-815,0.9981,-979,0.811,-281
827,13:47,pulled,1.3,0.9797,-814,0.9981,-979,0.8109,-280
826,13:46,pulled,1.3,0.9796,-814,0.9981,-979,0.8108,-280
825,13:45,pulled,1.3,0.9796,-814,0.998,-979,0.8107,-280
824,13:44,pulled,1.3,0.9796,-813,0.998,-979,0.8106,-280
823,13:43,pulled,1.3,0.9795,-813,0.998,-979,0.8105,-280
822,13:42,pulled,1.3,0.9795,-813,0.998,-979,0.8104,-280
821,13:41,pulled,1.3,0.9794,-812,0.998,-979,0.8103,-280
820,13:40,pulled,1.3,0.9794,-812,0.998,-978,0.8102,-280
819,13:39,pulled,1.3,0.9793,-812,0.998,-978,0.8101,-279
818,13:38,pulled,1.3,0.9793,-811,0.998,-978,0.81,-279
817,13:37,pulled,1.3,0.9792,-811,0.9979,-978,0.8099,-279
816,13:36,pulled,1.3,0.9792,-810,0.9979,-977,0.8097,-279
815,13:35,pulled,1.3,0.9791,-810,0.9979,-977,0.8096,-279
814,13:34,pulled,1.3,0.9791,-810,0.9979,-977,0.8095,-279
813,13:33,pulled,1.3,0.979,-809,0.9978,-977,0.8094,-279
812,13:32,pulled,1.3,0.979,-809,0.9978,-976,0.8093,-278
811,13:31,pulled,1.3,0.9789,-808,0.9978,-976,0.8092,-278
810,13:30,pulled,1.3,0.9788,-808,0.9978,-976,0.8091,-278
809,13:29,pulled,1.3,0.9788,-808,0.9977,-976,0.8089,-278
808,13:28,pulled,1.3,0.9787,-807,0.9977,-975,0.8088,-278
807,13:27,pulled,1.3,0.9787,-807,0.9977,-975,0.8087,-278
806,13:26,pulled,1.3,0.9786,-806,0.9977,-975,0.8086,-277
805,13:25,pulled,1.3,0.9786,-806,0.9976,-974,0.8085,-277
804,13:24,pulled,1.3,0.9785,-805,0.9976,-974,0.8084,-277
803,13:23,pulled,1.3,0.9785,-805,0.9976,-974,0.8082,-277
802,13:22,pulled,1.3,0.9784,-805,0.9976,-974,0.8081,-277
801,13:21,pulled,1.3,0.9784,-804,0.9975,-973,0.808,-277
800,13:20,pulled,1.3,0.9783,-804,0.9975,-973,0.8079,-277
799,13:19,pulled,1.3,0.9782,-803,0.9975,-973,0.8078,-276
798,13:18,pulled,1.3,0.9781,-803,0.9975,-973,0.8076,-276
797,13:17,pulled,1.3,0.9781,-802,0.9974,-972,0.8075,-276
796,13:16,pulled,1.3,0.978,-801,0.9974,-972,0.8073,-276
795,13:15,pulled,1.3,0.9779,-801,0.9974,-972,0.8072,-276
794,13:14,pulled,1.3,0.9778,-800,0.9974,-972,0.807,-275
793,13:13,pulled,1.3,0.9777,-800,0.9973,-971,0.8069,-275
792,13:12,pulled,1.3,0.9777,-799,0.9973,-971,0.8067,-275
791,13:11,pulled,1.3,0.9776,-799,0.9973,-971,0.8066,-275
790,13:10,pulled,1.3,0.9775,-798,0.9972,-971,0.8065,-275
789,13:09,pulled,1.3,0.9774,-797,0.9972,-970,0.8063,-275
788,13:08,pulled,1.3,0.9773,-797,0.9972,-970,0.8062,-274
787,13:07,pulled,1.3,0.9773,-796,0.9972,-970,0.806,-274
786,13:06,pulled,1.3,0.9772,-796,0.9971,-970,0.8059,-274
785,13:05,pulled,1.3,0.9771,-795,0.9971,-969,0.8057,-274
784,13:04,pulled,1.3,0.977,-794,0.9971,-969,0.8056,-274
783,13:03,pulled,1.3,0.9769,-794,0.9971,-969,0.8054,-273
782,13:02,pulled,1.3,0.9769,-793,0.997,-968,0.8053,-273
781,13:01,pulled,1.3,0.9768,-793,0.997,-968,0.8051,-273
780,13:00,pulled,1.3,0.9767,-792,0.997,-968,0.805,-273
779,12:59,pulled,1.3,0.9766,-792,0.997,-968,0.8048,-273
778,12:58,pulled,1.3,0.9766,-791,0.997,-968,0.8046,-272
777,12:57,pulled,1.3,0.9765,-791,0.9969,-967,0.8044,-272
776,12:56,pulled,1.3,0.9765,-791,0.9969,-967,0.8042,-272
775,12:55,pulled,1.3,0.9764,-790,0.9969,-967,0.8041,-272
774,12:54,pulled,1.3,0.9764,-790,0.9969,-967,0.8039,-271
773,12:53,pulled,1.3,0.9763,-789,0.9969,-967,0.8037,-271
772,12:52,pulled,1.3,0.9763,-789,0.9968,-966,0.8035,-271
771,12:51,pulled,1.3,0.9762,-789,0.9968,-966,0.8033,-271
770,12:50,pulled,1.3,0.9762,-788,0.9968,-966,0.8031,-270
769,12:49,pulled,1.3,0.9761,-788,0.9968,-966,0.8029,-270
768,12:48,pulled,1.3,0.976,-787,0.9968,-965,0.8027,-270
767,12:47,pulled,1.3,0.976,-787,0.9967,-965,0.8025,-270
766,12:46,pulled,1.3,0.9759,-787,0.9967,-965,0.8023,-270
765,12:45,pulled,1.3,0.9759,-786,0.9967,-965,0.8022,-269
764,12:44,pulled,1.3,0.9758,-786,0.9967,-965,0.802,-269
763,12:43,pulled,1.3,0.9758,-785,0.9967,-964,0.8018,-269
762,12:42,pulled,1.3,0.9757,-785,0.9966,-964,0.8016,-269
761,12:41,pulled,1.3,0.9757,-785,0.9966,-964,0.8014,-268
760,12:40,pulled,1.3,0.9756,-784,0.9966,-964,0.8012,-268
759,12:39,pulled,1.3,0.9755,-784,0.9966,-964,0.801,-268
758,12:38,pulled,1.3,0.9755,-783,0.9966,-963,0.8009,-268
757,12:37,pulled,1.3,0.9754,-783,0.9965,-963,0.8007,-268
756,12:36,pulled,1.3,0.9753,-782,0.9965,-963,0.8006,-267
755,12:35,pulled,1.3,0.9752,-782,0.9965,-963,0.8004,-267
754,12:34,pulled,1.3,0.9752,-781,0.9965,-962,0.8003,-267
753,12:33,pulled,1.3,0.9751,-781,0.9964,-962,0.8001,-267
752,12:32,pulled,1.3,0.975,-780,0.9964,-962,0.8,-267
751,12:31,pulled,1.3,0.975,-780,0.9964,-962,0.7998,-266
750,12:30,pulled,1.3,0.9749,-779,0.9964,-961,0.7996,-266
749,12:29,pulled,1.3,0.9748,-779,0.9963,-961,0.7995,-266
748,12:28,pulled,1.3,0.9748,-778,0.9963,-961,0.7993,-266
747,12:27,pulled,1.3,0.9747,-778,0.9963,-960,0.7992,-266
746,12:26,pulled,1.3,0.9746,-777,0.9962,-960,0.799,-265
745,12:25,pulled,1.3,0.9746,-777,0.9962,-960,0.7989,-265
744,12:24,pulled,1.3,0.9745,-776,0.9962,-960,0.7987,-265
743,12:23,pulled,1.3,0.9744,-776,0.9962,-959,0.7986,-265
742,12:22,pulled,1.3,0.9743,-775,0.9961,-959,0.7984,-265
741,12:21,pulled,1.3,0.9743,-775,0.9961,-959,0.7983,-265
740,12:20,pulled,1.3,0.9742,-774,0.9961,-959,0.7981,-264
739,12:19,pulled,1.3,0.9741,-774,0.9961,-958,0.7979,-264
738,12:18,pulled,1.3,0.9741,-773,0.996,-958,0.7978,-264
737,12:17,pulled,1.3,0.974,-773,0.996,-958,0.7976,-264
736,12:16,pulled,1.3,0.9739,-772,0.996,-957,0.7974,-264
735,12:15,pulled,1.3,0.9738,-772,0.996,-957,0.7972,-263
734,12:14,pulled,1.3,0.9738,-771,0.9959,-957,0.7971,-263
733,12:13,pulled,1.3,0.9737,-771,0.9959,-957,0.7969,-263
732,12:12,pulled,1.3,0.9736,-771,0.9959,-956,0.7967,-263
731,12:11,pulled,1.3,0.9736,-770,0.9958,-956,0.7965,-262
730,12:10,pulled,1.3,0.9735,-770,0.9958,-956,0.7964,-262
729,12:09,pulled,1.3,0.9734,-769,0.9958,-955,0.7962,-262
728,12:08,pulled,1.3,0.9734,-769,0.9957,-955,0.796,-262
727,12:07,pulled,1.3,0.9733,-768,0.9957,-955,0.7958,-262
726,12:06,pulled,1.3,0.9732,-768,0.9957,-954,0.7956,-261
725,12:05,pulled,1.3,0.9731,-767,0.9957,-954,0.7955,-261
724,12:04,pulled,1.3,0.9731,-767,0.9956,-954,0.7953,-261
723,12:03,pulled,1.3,0.973,-766,0.9956,-954,0.7951,-261
722,12:02,pulled,1.3,0.9729,-766,0.9956,-953,0.7949,-261
721,12:01,pulled,1.3,0.9729,-765,0.9955,-953,0.7948,-260
720,12:00,pulled,1.3,0.9728,-765,0.9955,-953,0.7946,-260
719,11:59,pulled,1.3,0.9727,-764,0.9955,-952,0.7944,-260
718,11:58,pulled,1.3,0.9726,-763,0.9954,-952,0.7942,-260
717,11:57,pulled,1.3,0.9725,-763,0.9954,-952,0.794,-260
716,11:56,pulled,1.3,0.9724,-762,0.9954,-951,0.7938,-259
715,11:55,pulled,1.3,0.9723,-761,0.9953,-951,0.7936,-259
714,11:54,pulled,1.3,0.9721,-760,0.9953,-951,0.7935,-259
713,11:53,pulled,1.3,0.972,-760,0.9953,-950,0.7933,-259
712,11:52,pulled,1.3,0.9719,-759,0.9952,-950,0.7931,-258
711,11:51,pulled,1.3,0.9718,-758,0.9952,-949,0.7929,-258
710,11:50,pulled,1.3,0.9717,-757,0.9951,-949,0.7927,-258
709,11:49,pulled,1.3,0.9716,-757,0.9951,-949,0.7925,-258
708,11:48,pulled,1.3,0.9715,-756,0.9951,-948,0.7923,-258
707,11:47,pulled,1.3,0.9714,-755,0.995,-948,0.7921,-257
706,11:46,pulled,1.3,0.9713,-754,0.995,-948,0.7919,-257
705,11:45,pulled,1.3,0.9711,-754,0.995,-947,0.7917,-257
704,11:44,pulled,1.3,0.971,-753,0.9949,-947,0.7916,-257
703,11:43,pulled,1.3,0.9709,-752,0.9949,-947,0.7914,-256
702,11:42,pulled,1.3,0.9708,-752,0.9949,-946,0.7912,-256
701,11:41,pulled,1.3,0.9707,-751,0.9948,-946,0.791,-256
700,11:40,pulled,1.3,0.9706,-750,0.9948,-946,0.7908,-256
699,11:39,pulled,1.3,0.9705,-749,0.9948,-945,0.7907,-256
698,11:38,pulled,1.3,0.9704,-749,0.9947,-945,0.7905,-255
697,11:37,pulled,1.3,0.9703,-748,0.9947,-944,0.7904,-255
696,11:36,pulled,1.3,0.9702,-747,0.9946,-944,0.7902,-255
695,11:35,pulled,1.3,0.9701,-747,0.9946,-943,0.7901,-255
694,11:34,pulled,1.3,0.97,-746,0.9945,-943,0.79,-255
693,11:33,pulled,1.3,0.9699,-745,0.9945,-943,0.7898,-255
692,11:32,pulled,1.3,0.9698,-745,0.9944,-942,0.7897,-254
691,11:31,pulled,1.3,0.9697,-744,0.9944,-942,0.7895,-254
690,11:30,pulled,1.3,0.9696,-743,0.9944,-941,0.7894,-254
689,11:29,pulled,1.3,0.9694,-743,0.9943,-941,0.7893,-254
688,11:28,pulled,1.3,0.9693,-742,0.9943,-940,0.7891,-254
687,11:27,pulled,1.3,0.9692,-741,0.9942,-940,0.789,-254
686,11:26,pulled,1.3,0.9691,-741,0.9942,-939,0.7888,-254
685,11:25,pulled,1.3,0.969,-740,0.9941,-939,0.7887,-253
684,11:24,pulled,1.3,0.9689,-739,0.9941,-939,0.7886,-253
683,11:23,pulled,1.3,0.9688,-739,0.994,-938,0.7884,-253
682,11:22,pulled,1.3,0.9687,-738,0.994,-938,0.7883,-253
681,11:21,pulled,1.3,0.9686,-737,0.9939,-937,0.7881,-253
680,11:20,pulled,1.3,0.9685,-737,0.9939,-937,0.788,-253
679,11:19,pulled,1.3,0.9684,-736,0.9939,-936,0.7878,-252
678,11:18,pulled,1.3,0.9682,-735,0.9938,-936,0.7876,-252
677,11:17,pulled,1.3,0.9681,-734,0.9938,-935,0.7874,-252
676,11:16,pulled,1.3,0.968,-733,0.9937,-935,0.7871,-252
675,11:15,pulled,1.3,0.9678,-732,0.9937,-934,0.7869,-251
674,11:14,pulled,1.3,0.9677,-731,0.9936,-934,0.7867,-251
673,11:13,pulled,1.3,0.9676,-731,0.9936,-933,0.7865,-251
672,11:12,pulled,1.3,0.9674,-730,0.9935,-933,0.7863,-251
671,11:11,pulled,1.3,0.9673,-729,0.9935,-932,0.7861,-250
670,11:10,pulled,1.3,0.9671,-728,0.9934,-932,0.7858,-250
669,11:09,pulled,1.3,0.967,-727,0.9933,-931,0.7856,-250
668,11:08,pulled,1.3,0.9669,-726,0.9933,-931,0.7854,-250
667,11:07,pulled,1.3,0.9667,-725,0.9932,-930,0.7852,-249
666,11:06,pulled,1.3,0.9666,-725,0.9932,-930,0.785,-249
665,11:05,pulled,1.3,0.9665,-724,0.9931,-929,0.7848,-249
664,11:04,pulled,1.3,0.9663,-723,0.9931,-929,0.7846,-249
663,11:03,pulled,1.3,0.9662,-722,0.993,-929,0.7843,-248
662,11:02,pulled,1.3,0.9661,-721,0.993,-928,0.7841,-248
661,11:01,pulled,1.3,0.9659,-720,0.9929,-928,0.7839,-248
660,11:00,pulled,1.3,0.9658,-720,0.9929,-927,0.7837,-248
659,10:59,pulled,1.3,0.9657,-719,0.9928,-927,0.7834,-247
658,10:58,pulled,1.3,0.9655,-718,0.9928,-926,0.7831,-247
657,10:57,pulled,1.3,0.9654,-717,0.9927,-925,0.7828,-247
656,10:56,pulled,1.3,0.9652,-716,0.9927,-925,0.7825,-246
655,10:55,pulled,1.3,0.9651,-715,0.9926,-924,0.7822,-246
654,10:54,pulled,1.3,0.965,-715,0.9926,-924,0.7819,-246
653,10:53,pulled,1.3,0.9648,-714,0.9925,-923,0.7816,-246
652,10:52,pulled,1.3,0.9647,-713,0.9925,-923,0.7813,-245
651,10:51,pulled,1.3,0.9645,-712,0.9924,-922,0.781,-245
650,10:50,pulled,1.3,0.9644,-711,0.9924,-922,0.7808,-245
649,10:49,pulled,1.3,0.9643,-710,0.9923,-921,0.7805,-244
648,10:48,pulled,1.3,0.9641,-710,0.9922,-921,0.7802,-244
647,10:47,pulled,1.3,0.964,-709,0.9922,-920,0.7799,-244
646,10:46,pulled,1.3,0.9638,-708,0.9921,-920,0.7796,-243
645,10:45,pulled,1.3,0.9637,-707,0.9921,-919,0.7793,-243
644,10:44,pulled,1.3,0.9636,-706,0.992,-919,0.779,-243
643,10:43,pulled,1.3,0.9634,-705,0.992,-918,0.7787,-242
642,10:42,pulled,1.3,0.9633,-705,0.9919,-918,0.7784,-242
641,10:41,pulled,1.3,0.9631,-704,0.9919,-917,0.7781,-242
640,10:40,pulled,1.3,0.963,-703,0.9918,-917,0.7778,-241
639,10:39,pulled,1.3,0.9628,-702,0.9917,-916,0.7775,-241
638,10:38,pulled,1.3,0.9627,-701,0.9917,-915,0.7772,-241
637,10:37,pulled,1.3,0.9626,-700,0.9916,-915,0.7769,-240
636,10:36,pulled,1.3,0.9624,-699,0.9915,-914,0.7766,-240
635,10:35,pulled,1.3,0.9622,-699,0.9914,-913,0.7763,-240
634,10:34,pulled,1.3,0.9621,-698,0.9913,-912,0.776,-240
633,10:33,pulled,1.3,0.9619,-697,0.9913,-912,0.7757,-239
632,10:32,pulled,1.3,0.9618,-696,0.9912,-911,0.7754,-239
631,10:31,pulled,1.3,0.9617,-695,0.9911,-910,0.7751,-239
630,10:30,pulled,1.3,0.9615,-694,0.991,-910,0.7748,-238
629,10:29,pulled,1.3,0.9613,-693,0.991,-909,0.7745,-238
628,10:28,pulled,1.3,0.9612,-693,0.9909,-908,0.7742,-238
627,10:27,pulled,1.3,0.961,-692,0.9908,-908,0.7739,-237
626,10:26,pulled,1.3,0.9609,-691,0.9908,-907,0.7736,-237
625,10:25,pulled,1.3,0.9607,-690,0.9907,-906,0.7733,-237
624,10:24,pulled,1.3,0.9606,-689,0.9906,-905,0.773,-236
623,10:23,pulled,1.3,0.9604,-688,0.9905,-905,0.7727,-236
622,10:22,pulled,1.3,0.9603,-687,0.9904,-904,0.7724,-236
621,10:21,pulled,1.3,0.9601,-687,0.9904,-903,0.7721,-235
620,10:20,pulled,1.3,0.96,-686,0.9903,-903,0.7718,-235
619,10:19,pulled,1.3,0.9598,-685,0.9902,-902,0.7716,-235
618,10:18,pulled,1.3,0.9596,-684,0.9901,-901,0.7713,-235
617,10:17,pulled,1.3,0.9594,-682,0.9901,-901,0.7711,-234
616,10:16,pulled,1.3,0.9592,-681,0.99,-900,0.7708,-234
615,10:15,pulled,1.3,0.959,-680,0.9899,-899,0.7706,-234
614,10:14,pulled,1.3,0.9588,-679,0.9899,-899,0.7703,-234
613,10:13,pulled,1.3,0.9586,-678,0.9898,-898,0.7701,-233
612,10:12,pulled,1.3,0.9584,-677,0.9897,-897,0.7698,-233
611,10:11,pulled,1.3,0.9582,-676,0.9896,-897,0.7696,-233
610,10:10,pulled,1.3,0.958,-675,0.9895,-896,0.7693,-233
609,10:09,pulled,1.3,0.9579,-674,0.9895,-895,0.7691,-232
608,10:08,pulled,1.3,0.9577,-673,0.9894,-895,0.7689,-232
607,10:07,pulled,1.3,0.9575,-672,0.9893,-894,0.7686,-232
606,10:06,pulled,1.3,0.9573,-671,0.9892,-893,0.7684,-232
605,10:05,pulled,1.3,0.9571,-670,0.9892,-893,0.7681,-231
604,10:04,pulled,1.3,0.9569,-669,0.9891,-892,0.7679,-231
603,10:03,pulled,1.3,0.9567,-668,0.989,-891,0.7676,-231
602,10:02,pulled,1.3,0.9565,-666,0.9889,-891,0.7674,-231
601,10:01,pulled,1.3,0.9563,-665,0.9889,-890,0.7671,-230
600,10:00,pulled,1.3,0.9561,-664,0.9888,-889,0.7669,-230
599,9:59,pulled,1.3,0.9559,-663,0.9887,-888,0.7667,-230
598,9:58,pulled,1.3,0.9556,-662,0.9886,-888,0.7665,-230
597,9:57,pulled,1.3,0.9554,-661,0.9886,-887,0.7663,-230
596,9:56,pulled,1.3,0.9552,-660,0.9885,-886,0.7661,-229
595,9:55,pulled,1.3,0.9549,-658,0.9884,-886,0.7659,-229
594,9:54,pulled,1.3,0.9547,-657,0.9883,-885,0.7657,-229
593,9:53,pulled,1.3,0.9545,-656,0.9882,-884,0.7655,-229
592,9:52,pulled,1.3,0.9543,-655,0.9882,-884,0.7653,-229
591,9:51,pulled,1.3,0.954,-654,0.9881,-883,0.7651,-228
590,9:50,pulled,1.3,0.9538,-652,0.988,-882,0.7649,-228
589,9:49,pulled,1.3,0.9536,-651,0.9879,-881,0.7647,-228
588,9:48,pulled,1.3,0.9533,-650,0.9878,-881,0.7645,-228
587,9:47,pulled,1.3,0.9531,-649,0.9878,-880,0.7643,-228
586,9:46,pulled,1.3,0.9529,-648,0.9877,-879,0.7641,-227
585,9:45,pulled,1.3,0.9526,-647,0.9876,-879,0.7639,-227
584,9:44,pulled,1.3,0.9524,-645,0.9875,-878,0.7637,-227
583,9:43,pulled,1.3,0.9522,-644,0.9874,-877,0.7635,-227
582,9:42,pulled,1.3,0.952,-643,0.9874,-877,0.7633,-227
581,9:41,pulled,1.3,0.9517,-642,0.9873,-876,0.7631,-227
580,9:40,pulled,1.3,0.9515,-641,0.9872,-875,0.7629,-226
579,9:39,pulled,1.3,0.9513,-640,0.9871,-874,0.7626,-226
578,9:38,pulled,1.3,0.951,-638,0.987,-873,0.7623,-226
577,9:37,pulled,1.3,0.9508,-637,0.9869,-872,0.762,-225
576,9:36,pulled,1.3,0.9505,-636,0.9868,-871,0.7617,-225
575,9:35,pulled,1.3,0.9503,-635,0.9867,-870,0.7614,-225
574,9:34,pulled,1.3,0.9501,-634,0.9865,-870,0.7612,-225
573,9:33,pulled,1.3,0.9498,-632,0.9864,-869,0.7609,-224
572,9:32,pulled,1.3,0.9496,-631,0.9863,-868,0.7606,-224
571,9:31,pulled,1.3,0.9493,-630,0.9862,-867,0.7603,-224
570,9:30,pulled,1.3,0.9491,-629,0.9861,-866,0.76,-224
569,9:29,pulled,1.3,0.9489,-628,0.986,-865,0.7597,-223
568,9:28,pulled,1.3,0.9486,-627,0.9859,-864,0.7594,-223
567,9:27,pulled,1.3,0.9484,-625,0.9858,-863,0.7591,-223
566,9:26,pulled,1.3,0.9481,-624,0.9857,-862,0.7588,-222
565,9:25,pulled,1.3,0.9479,-623,0.9855,-861,0.7586,-222
564,9:24,pulled,1.3,0.9477,-622,0.9854,-860,0.7583,-222
563,9:23,pulled,1.3,0.9474,-621,0.9853,-859,0.758,-222
562,9:22,pulled,1.3,0.9472,-620,0.9852,-858,0.7577,-221
561,9:21,pulled,1.3,0.9469,-619,0.9851,-857,0.7574,-221
560,9:20,pulled,1.3,0.9467,-618,0.985,-857,0.7571,-221
559,9:19,pulled,1.3,0.9465,-616,0.9849,-856,0.7568,-221
558,9:18,pulled,1.3,0.9462,-615,0.9848,-855,0.7565,-220
557,9:17,pulled,1.3,0.946,-614,0.9847,-854,0.7563,-220
556,9:16,pulled,1.3,0.9457,-613,0.9846,-853,0.756,-220
555,9:15,pulled,1.3,0.9455,-612,0.9845,-852,0.7557,-219
554,9:14,pulled,1.3,0.9453,-611,0.9844,-852,0.7554,-219
553,9:13,pulled,1.3,0.945,-610,0.9843,-851,0.7551,-219
552,9:12,pulled,1.3,0.9448,-609,0.9842,-850,0.7549,-219
551,9:11,pulled,1.3,0.9445,-608,0.9841,-849,0.7546,-218
550,9:10,pulled,1.3,0.9443,-606,0.984,-848,0.7543,-218
549,9:09,pulled,1.3,0.9441,-605,0.9839,-847,0.754,-218
548,9:08,pulled,1.3,0.9438,-604,0.9838,-847,0.7537,-218
547,9:07,pulled,1.3,0.9436,-603,0.9837,-846,0.7535,-217
546,9:06,pulled,1.3,0.9433,-602,0.9836,-845,0.7532,-217
545,9:05,pulled,1.3,0.9431,-601,0.9835,-844,0.7529,-217
544,9:04,pulled,1.3,0.9429,-600,0.9834,-843,0.7526,-217
543,9:03,pulled,1.3,0.9426,-599,0.9833,-843,0.7523,-216
542,9:02,pulled,1.3,0.9424,-598,0.9832,-842,0.7521,-216
541,9:01,pulled,1.3,0.9421,-597,0.9831,-841,0.7518,-216
540,9:00,pulled,1.3,0.9419,-596,0.983,-840,0.7515,-216
539,8:59,pulled,1.3,0.9416,-594,0.9829,-839,0.7512,-215
538,8:58,pulled,1.3,0.9413,-593,0.9827,-838,0.7509,-215
537,8:57,pulled,1.3,0.941,-592,0.9826,-837,0.7506,-215
536,8:56,pulled,1.3,0.9407,-591,0.9825,-836,0.7503,-215
535,8:55,pulled,1.3,0.9404,-589,0.9823,-835,0.75,-214
534,8:54,pulled,1.3,0.9401,-588,0.9822,-834,0.7498,-214
533,8:53,pulled,1.3,0.9398,-587,0.9821,-833,0.7495,-214
532,8:52,pulled,1.3,0.9395,-586,0.9819,-832,0.7492,-214
531,8:51,pulled,1.3,0.9392,-584,0.9818,-831,0.7489,-213
530,8:50,pulled,1.3,0.9389,-583,0.9816,-829,0.7486,-213
529,8:49,pulled,1.3,0.9387,-582,0.9815,-828,0.7483,-213
528,8:48,pulled,1.3,0.9384,-581,0.9814,-827,0.748,-213
527,8:47,pulled,1.3,0.9381,-579,0.9812,-826,0.7477,-212
526,8:46,pulled,1.3,0.9378,-578,0.9811,-825,0.7474,-212
525,8:45,pulled,1.3,0.9375,-577,0.981,-824,0.7471,-212
524,8:44,pulled,1.3,0.9372,-576,0.9808,-823,0.7469,-211
523,8:43,pulled,1.3,0.9369,-574,0.9807,-822,0.7466,-211
522,8:42,pulled,1.3,0.9366,-573,0.9806,-821,0.7463,-211
521,8:41,pulled,1.3,0.9363,-572,0.9804,-820,0.746,-211
520,8:40,pulled,1.3,0.936,-571,0.9803,-819,0.7457,-210
519,8:39,pulled,1.3,0.9357,-569,0.9801,-818,0.7453,-210
518,8:38,pulled,1.3,0.9353,-568,0.9799,-816,0.745,-210
517,8:37,pulled,1.3,0.935,-567,0.9797,-815,0.7446,-210
516,8:36,pulled,1.3,0.9346,-565,0.9795,-813,0.7442,-209
515,8:35,pulled,1.3,0.9343,-564,0.9793,-812,0.7439,-209
514,8:34,pulled,1.3,0.9339,-562,0.9792,-810,0.7435,-209
513,8:33,pulled,1.3,0.9336,-561,0.979,-809,0.7431,-208
512,8:32,pulled,1.3,0.9332,-560,0.9788,-807,0.7427,-208
511,8:31,pulled,1.3,0.9329,-558,0.9786,-806,0.7424,-208
510,8:30,pulled,1.3,0.9325,-557,0.9784,-805,0.742,-207
509,8:29,pulled,1.3,0.9322,-556,0.9782,-803,0.7416,-207
508,8:28,pulled,1.3,0.9319,-554,0.978,-802,0.7413,-207
507,8:27,pulled,1.3,0.9315,-553,0.9778,-800,0.7409,-206
506,8:26,pulled,1.3,0.9312,-552,0.9776,-799,0.7405,-206
505,8:25,pulled,1.3,0.9308,-550,0.9775,-798,0.7401,-206
504,8:24,pulled,1.3,0.9305,-549,0.9773,-796,0.7398,-205
503,8:23,pulled,1.3,0.9301,-548,0.9771,-795,0.7394,-205
502,8:22,pulled,1.3,0.9298,-546,0.9769,-793,0.739,-205
501,8:21,pulled,1.3,0.9294,-545,0.9767,-792,0.7387,-204
500,8:20,pulled,1.3,0.9291,-544,0.9765,-791,0.7383,-204
499,8:19,pulled,1.3,0.9287,-542,0.9763,-789,0.7379,-204
498,8:18,pulled,1.3,0.9284,-541,0.9762,-788,0.7376,-204
497,8:17,pulled,1.3,0.928,-540,0.976,-787,0.7372,-203
496,8:16,pulled,1.3,0.9276,-538,0.9758,-786,0.7369,-203
495,8:15,pulled,1.3,0.9273,-537,0.9757,-785,0.7365,-203
494,8:14,pulled,1.3,0.9269,-536,0.9755,-784,0.7362,-202
493,8:13,pulled,1.3,0.9265,-534,0.9753,-782,0.7359,-202
492,8:12,pulled,1.3,0.9262,-533,0.9752,-781,0.7355,-202
491,8:11,pulled,1.3,0.9258,-532,0.975,-780,0.7351,-201
490,8:10,pulled,1.3,0.9254,-530,0.9748,-779,0.7348,-201
489,8:09,pulled,1.3,0.9251,-529,0.9747,-778,0.7344,-201
488,8:08,pulled,1.3,0.9247,-528,0.9745,-777,0.7341,-201
487,8:07,pulled,1.3,0.9244,-526,0.9744,-775,0.7337,-200
486,8:06,pulled,1.3,0.924,-525,0.9742,-774,0.7334,-200
485,8:05,pulled,1.3,0.9236,-524,0.974,-773,0.733,-200
484,8:04,pulled,1.3,0.9233,-522,0.9739,-772,0.7327,-199
483,8:03,pulled,1.3,0.9229,-521,0.9737,-771,0.7323,-199
482,8:02,pulled,1.3,0.9225,-520,0.9735,-770,0.732,-199
481,8:01,pulled,1.3,0.9222,-519,0.9734,-769,0.7316,-199
480,8:00,pulled,1.3,0.9218,-517,0.9732,-768,0.7313,-198
