R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
552,9:12,pulled,0.8,0.9331,-559,0.9879,-881,0.7397,-205
551,9:11,pulled,0.8,0.9328,-558,0.9878,-880,0.7395,-205
550,9:10,pulled,0.8,0.9325,-557,0.9877,-879,0.7393,-205
549,9:09,pulled,0.8,0.9323,-556,0.9875,-878,0.7391,-205
548,9:08,pulled,0.8,0.932,-555,0.9874,-877,0.7389,-205
547,9:07,pulled,0.8,0.9317,-554,0.9873,-876,0.7386,-204
546,9:06,pulled,0.8,0.9315,-553,0.9872,-875,0.7384,-204
545,9:05,pulled,0.8,0.9312,-552,0.9871,-874,0.7382,-204
544,9:04,pulled,0.8,0.9309,-551,0.987,-873,0.738,-204
543,9:03,pulled,0.8,0.9306,-549,0.9868,-872,0.7378,-204
542,9:02,pulled,0.8,0.9304,-548,0.9867,-871,0.7375,-203
541,9:01,pulled,0.8,0.9301,-547,0.9866,-870,0.7373,-203
540,9:00,pulled,0.8,0.9298,-546,0.9865,-869,0.7371,-203
539,8:59,pulled,0.8,0.9295,-545,0.9864,-868,0.7369,-203
538,8:58,pulled,0.8,0.9293,-544,0.9863,-868,0.7367,-203
537,8:57,pulled,0.8,0.929,-543,0.9862,-867,0.7364,-203
536,8:56,pulled,0.8,0.9287,-542,0.9861,-866,0.7362,-202
535,8:55,pulled,0.8,0.9284,-541,0.9861,-865,0.736,-202
534,8:54,pulled,0.8,0.9282,-540,0.986,-865,0.7358,-202
533,8:53,pulled,0.8,0.9279,-539,0.9859,-864,0.7356,-202
532,8:52,pulled,0.8,0.9276,-538,0.9858,-863,0.7353,-202
531,8:51,pulled,0.8,0.9274,-537,0.9857,-862,0.7351,-201
530,8:50,pulled,0.8,0.9271,-536,0.9856,-862,0.7349,-201
529,8:49,pulled,0.8,0.9268,-535,0.9855,-861,0.7347,-201
528,8:48,pulled,0.8,0.9266,-534,0.9854,-860,0.7345,-201
527,8:47,pulled,0.8,0.9263,-533,0.9853,-859,0.7342,-201
526,8:46,pulled,0.8,0.926,-532,0.9852,-859,0.734,-201
525,8:45,pulled,0.8,0.9257,-531,0.9851,-858,0.7338,-200
524,8:44,pulled,0.8,0.9255,-530,0.9851,-857,0.7336,-200
523,8:43,pulled,0.8,0.9252,-529,0.985,-856,0.7334,-200
522,8:42,pulled,0.8,0.9249,-528,0.9849,-856,0.7331,-200
521,8:41,pulled,0.8,0.9247,-527,0.9848,-855,0.7329,-200
520,8:40,pulled,0.8,0.9244,-526,0.9847,-854,0.7327,-199
519,8:39,pulled,0.8,0.9241,-525,0.9846,-853,0.7326,-199
518,8:38,pulled,0.8,0.9239,-525,0.9845,-853,0.7325,-199
517,8:37,pulled,0.8,0.9236,-524,0.9845,-852,0.7324,-199
516,8:36,pulled,0.8,0.9233,-523,0.9844,-851,0.7323,-199
515,8:35,pulled,0.8,0.9231,-522,0.9843,-851,0.7322,-199
514,8:34,pulled,0.8,0.9228,-521,0.9842,-850,0.7321,-199
513,8:33,pulled,0.8,0.9225,-520,0.9841,-849,0.732,-199
512,8:32,pulled,0.8,0.9223,-519,0.9841,-849,0.7319,-199
511,8:31,pulled,0.8,0.922,-518,0.984,-848,0.7318,-199
510,8:30,pulled,0.8,0.9218,-517,0.9839,-847,0.7318,-199
509,8:29,pulled,0.8,0.9215,-516,0.9838,-847,0.7317,-199
508,8:28,pulled,0.8,0.9212,-515,0.9837,-846,0.7316,-199
507,8:27,pulled,0.8,0.921,-514,0.9837,-846,0.7315,-198
506,8:26,pulled,0.8,0.9207,-513,0.9836,-845,0.7314,-198
505,8:25,pulled,0.8,0.9204,-513,0.9835,-844,0.7313,-198
504,8:24,pulled,0.8,0.9202,-512,0.9834,-844,0.7312,-198
503,8:23,pulled,0.8,0.9199,-511,0.9833,-843,0.7311,-198
502,8:22,pulled,0.8,0.9196,-510,0.9833,-842,0.731,-198
501,8:21,pulled,0.8,0.9194,-509,0.9832,-842,0.7309,-198
500,8:20,pulled,0.8,0.9191,-508,0.9831,-841,0.7308,-198
499,8:19,pulled,0.8,0.9188,-507,0.9829,-840,0.7306,-198
498,8:18,pulled,0.8,0.9185,-506,0.9828,-838,0.7303,-198
497,8:17,pulled,0.8,0.9182,-505,0.9826,-837,0.7301,-197
496,8:16,pulled,0.8,0.9179,-504,0.9824,-836,0.7298,-197
495,8:15,pulled,0.8,0.9176,-503,0.9823,-834,0.7296,-197
494,8:14,pulled,0.8,0.9173,-502,0.9821,-833,0.7294,-197
493,8:13,pulled,0.8,0.917,-501,0.9819,-832,0.7291,-197
492,8:12,pulled,0.8,0.9167,-500,0.9818,-830,0.7289,-196
491,8:11,pulled,0.8,0.9164,-499,0.9816,-829,0.7286,-196
490,8:10,pulled,0.8,0.9162,-498,0.9814,-828,0.7284,-196
489,8:09,pulled,0.8,0.9159,-497,0.9813,-827,0.7282,-196
488,8:08,pulled,0.8,0.9156,-496,0.9811,-825,0.7279,-196
487,8:07,pulled,0.8,0.9153,-495,0.981,-824,0.7277,-195
486,8:06,pulled,0.8,0.915,-494,0.9808,-823,0.7274,-195
485,8:05,pulled,0.8,0.9147,-494,0.9806,-821,0.7272,-195
484,8:04,pulled,0.8,0.9144,-493,0.9805,-820,0.727,-195
483,8:03,pulled,0.8,0.9141,-492,0.9803,-819,0.7267,-195
482,8:02,pulled,0.8,0.9138,-491,0.9801,-818,0.7265,-194
481,8:01,pulled,0.8,0.9135,-490,0.98,-816,0.7262,-194
480,8:00,pulled,0.8,0.9132,-489,0.9798,-815,0.726,-194
479,7:59,pulled,0.8,0.9129,-488,0.9797,-814,0.7257,-194
478,7:58,pulled,0.8,0.9126,-487,0.9795,-813,0.7255,-194
477,7:57,pulled,0.8,0.9124,-486,0.9794,-812,0.7252,-193
476,7:56,pulled,0.8,0.9121,-485,0.9792,-811,0.7249,-193
475,7:55,pulled,0.8,0.9118,-485,0.979,-809,0.7247,-193
474,7:54,pulled,0.8,0.9115,-484,0.9789,-808,0.7244,-193
473,7:53,pulled,0.8,0.9113,-483,0.9788,-807,0.7241,-193
472,7:52,pulled,0.8,0.911,-482,0.9786,-806,0.7239,-192
471,7:51,pulled,0.8,0.9107,-481,0.9785,-805,0.7236,-192
470,7:50,pulled,0.8,0.9104,-480,0.9783,-804,0.7233,-192
469,7:49,pulled,0.8,0.9102,-479,0.9781,-803,0.7231,-192
468,7:48,pulled,0.8,0.9099,-479,0.978,-802,0.7228,-192
467,7:47,pulled,0.8,0.9096,-478,0.9778,-801,0.7226,-191
466,7:46,pulled,0.8,0.9093,-477,0.9777,-799,0.7223,-191
465,7:45,pulled,0.8,0.9091,-476,0.9776,-798,0.722,-191
464,7:44,pulled,0.8,0.9088,-475,0.9774,-797,0.7218,-191
463,7:43,pulled,0.8,0.9085,-474,0.9772,-796,0.7215,-191
462,7:42,pulled,0.8,0.9083,-474,0.9771,-795,0.7212,-190
461,7:41,pulled,0.8,0.908,-473,0.9769,-794,0.721,-190
460,7:40,pulled,0.8,0.9077,-472,0.9768,-793,0.7207,-190
459,7:39,pulled,0.8,0.9074,-471,0.9767,-792,0.7205,-190
458,7:38,pulled,0.8,0.907,-470,0.9765,-791,0.7202,-190
457,7:37,pulled,0.8,0.9067,-469,0.9764,-790,0.72,-189
456,7:36,pulled,0.8,0.9064,-468,0.9762,-789,0.7198,-189
455,7:35,pulled,0.8,0.906,-467,0.9761,-788,0.7196,-189
454,7:34,pulled,0.8,0.9057,-466,0.9759,-787,0.7193,-189
453,7:33,pulled,0.8,0.9054,-465,0.9758,-786,0.7191,-189
452,7:32,pulled,0.8,0.905,-464,0.9756,-785,0.7189,-189
451,7:31,pulled,0.8,0.9047,-463,0.9755,-783,0.7186,-188
450,7:30,pulled,0.8,0.9043,-462,0.9753,-782,0.7184,-188
449,7:29,pulled,0.8,0.904,-461,0.9752,-781,0.7182,-188
448,7:28,pulled,0.8,0.9037,-460,0.9751,-780,0.7179,-188
447,7:27,pulled,0.8,0.9033,-459,0.9749,-779,0.7177,-188
446,7:26,pulled,0.8,0.903,-458,0.9748,-778,0.7175,-188
445,7:25,pulled,0.8,0.9027,-457,0.9746,-777,0.7172,-187
444,7:24,pulled,0.8,0.9023,-457,0.9745,-776,0.717,-187
443,7:23,pulled,0.8,0.902,-456,0.9743,-775,0.7168,-187
442,7:22,pulled,0.8,0.9017,-455,0.9742,-774,0.7166,-187
441,7:21,pulled,0.8,0.9013,-454,0.974,-773,0.7163,-187
440,7:20,pulled,0.8,0.901,-453,0.9739,-772,0.7161,-187
439,7:19,pulled,0.8,0.9006,-452,0.9738,-771,0.716,-186
438,7:18,pulled,0.8,0.9002,-451,0.9736,-770,0.7159,-186
437,7:17,pulled,0.8,0.8998,-449,0.9735,-770,0.7158,-186
436,7:16,pulled,0.8,0.8994,-448,0.9734,-769,0.7156,-186
435,7:15,pulled,0.8,0.899,-447,0.9732,-768,0.7155,-186
434,7:14,pulled,0.8,0.8986,-446,0.9731,-767,0.7154,-186
433,7:13,pulled,0.8,0.8982,-445,0.973,-766,0.7153,-186
432,7:12,pulled,0.8,0.8978,-444,0.9728,-765,0.7152,-186
431,7:11,pulled,0.8,0.8974,-443,0.9727,-764,0.7151,-186
430,7:10,pulled,0.8,0.8971,-442,0.9726,-763,0.7149,-186
429,7:09,pulled,0.8,0.8967,-441,0.9724,-762,0.7148,-186
428,7:08,pulled,0.8,0.8963,-440,0.9723,-761,0.7147,-186
427,7:07,pulled,0.8,0.8959,-439,0.9721,-760,0.7146,-185
426,7:06,pulled,0.8,0.8955,-438,0.972,-759,0.7145,-185
425,7:05,pulled,0.8,0.8951,-437,0.9719,-759,0.7144,-185
424,7:04,pulled,0.8,0.8947,-436,0.9717,-758,0.7143,-185
423,7:03,pulled,0.8,0.8943,-435,0.9716,-757,0.7141,-185
422,7:02,pulled,0.8,0.8939,-434,0.9715,-756,0.714,-185
421,7:01,pulled,0.8,0.8935,-433,0.9713,-755,0.7139,-185
420,7:00,pulled,0.8,0.8931,-432,0.9712,-754,0.7138,-185
419,6:59,pulled,0.8,0.8927,-431,0.971,-753,0.7136,-185
418,6:58,pulled,0.8,0.8923,-430,0.9708,-751,0.7133,-184
417,6:57,pulled,0.8,0.8919,-429,0.9706,-750,0.7131,-184
416,6:56,pulled,0.8,0.8915,-428,0.9704,-749,0.7128,-184
415,6:55,pulled,0.8,0.8911,-427,0.9701,-747,0.7126,-184
414,6:54,pulled,0.8,0.8907,-426,0.9699,-746,0.7124,-184
413,6:53,pulled,0.8,0.8903,-425,0.9697,-744,0.7121,-184
412,6:52,pulled,0.8,0.8899,-424,0.9695,-743,0.7119,-183
411,6:51,pulled,0.8,0.8895,-423,0.9693,-742,0.7116,-183
410,6:50,pulled,0.8,0.8891,-422,0.9691,-740,0.7114,-183
409,6:49,pulled,0.8,0.8888,-421,0.9689,-739,0.7112,-183
408,6:48,pulled,0.8,0.8884,-420,0.9687,-738,0.7109,-183
407,6:47,pulled,0.8,0.888,-419,0.9685,-736,0.7107,-183
406,6:46,pulled,0.8,0.8876,-418,0.9683,-735,0.7104,-182
405,6:45,pulled,0.8,0.8872,-417,0.968,-734,0.7102,-182
404,6:44,pulled,0.8,0.8868,-416,0.9678,-732,0.71,-182
403,6:43,pulled,0.8,0.8864,-415,0.9676,-731,0.7097,-182
402,6:42,pulled,0.8,0.886,-414,0.9674,-730,0.7095,-182
401,6:41,pulled,0.8,0.8856,-413,0.9672,-728,0.7092,-182
400,6:40,pulled,0.8,0.8852,-412,0.967,-727,0.709,-181
399,6:39,pulled,0.8,0.8847,-411,0.9668,-726,0.7087,-181
398,6:38,pulled,0.8,0.8843,-410,0.9666,-724,0.7084,-181
397,6:37,pulled,0.8,0.8838,-409,0.9664,-723,0.7081,-181
396,6:36,pulled,0.8,0.8833,-408,0.9662,-722,0.7078,-180
395,6:35,pulled,0.8,0.8829,-407,0.9659,-721,0.7076,-180
394,6:34,pulled,0.8,0.8824,-405,0.9657,-719,0.7073,-180
393,6:33,pulled,0.8,0.8819,-404,0.9655,-718,0.707,-180
392,6:32,pulled,0.8,0.8814,-403,0.9653,-717,0.7067,-180
391,6:31,pulled,0.8,0.881,-402,0.9651,-715,0.7064,-179
390,6:30,pulled,0.8,0.8805,-401,0.9649,-714,0.7061,-179
389,6:29,pulled,0.8,0.88,-400,0.9647,-713,0.7058,-179
388,6:28,pulled,0.8,0.8796,-399,0.9645,-712,0.7055,-179
387,6:27,pulled,0.8,0.8791,-398,0.9643,-710,0.7052,-179
386,6:26,pulled,0.8,0.8786,-397,0.9641,-709,0.7049,-178
385,6:25,pulled,0.8,0.8781,-396,0.9638,-708,0.7046,-178
384,6:24,pulled,0.8,0.8777,-395,0.9636,-707,0.7044,-178
383,6:23,pulled,0.8,0.8772,-394,0.9634,-705,0.7041,-178
382,6:22,pulled,0.8,0.8767,-393,0.9632,-704,0.7038,-178
381,6:21,pulled,0.8,0.8763,-392,0.963,-703,0.7035,-177
380,6:20,pulled,0.8,0.8758,-391,0.9628,-702,0.7032,-177
379,6:19,pulled,0.8,0.8753,-390,0.9625,-700,0.7031,-177
378,6:18,pulled,0.8,0.8748,-388,0.9621,-698,0.703,-177
377,6:17,pulled,0.8,0.8743,-387,0.9618,-696,0.7029,-177
376,6:16,pulled,0.8,0.8738,-386,0.9615,-694,0.7028,-177
375,6:15,pulled,0.8,0.8733,-385,0.9612,-692,0.7027,-177
374,6:14,pulled,0.8,0.8728,-384,0.9608,-691,0.7026,-177
373,6:13,pulled,0.8,0.8723,-383,0.9605,-689,0.7025,-177
372,6:12,pulled,0.8,0.8718,-382,0.9602,-687,0.7024,-177
371,6:11,pulled,0.8,0.8713,-381,0.9599,-685,0.7023,-177
370,6:10,pulled,0.8,0.8708,-380,0.9596,-683,0.7023,-177
369,6:09,pulled,0.8,0.8702,-379,0.9592,-681,0.7022,-176
368,6:08,pulled,0.8,0.8697,-378,0.9589,-680,0.7021,-176
367,6:07,pulled,0.8,0.8692,-377,0.9586,-678,0.702,-176
366,6:06,pulled,0.8,0.8687,-376,0.9583,-676,0.7019,-176
365,6:05,pulled,0.8,0.8682,-375,0.9579,-674,0.7018,-176
364,6:04,pulled,0.8,0.8677,-374,0.9576,-672,0.7017,-176
363,6:03,pulled,0.8,0.8672,-373,0.9573,-671,0.7016,-176
362,6:02,pulled,0.8,0.8667,-372,0.957,-669,0.7015,-176
361,6:01,pulled,0.8,0.8662,-370,0.9566,-667,0.7014,-176
360,6:00,pulled,0.8,0.8657,-369,0.9563,-665,0.7013,-176
359,5:59,pulled,0.8,0.8652,-369,0.956,-664,0.7011,-176
358,5:58,pulled,0.8,0.8648,-368,0.9557,-663,0.7008,-176
357,5:57,pulled,0.8,0.8643,-367,0.9555,-661,0.7006,-175
356,5:56,pulled,0.8,0.8638,-366,0.9552,-660,0.7004,-175
355,5:55,pulled,0.8,0.8633,-365,0.9549,-658,0.7001,-175
354,5:54,pulled,0.8,0.8629,-364,0.9546,-657,0.6999,-175
353,5:53,pulled,0.8,0.8624,-363,0.9544,-655,0.6997,-175
352,5:52,pulled,0.8,0.8619,-362,0.9541,-654,0.6994,-175
351,5:51,pulled,0.8,0.8614,-361,0.9538,-653,0.6992,-174
350,5:50,pulled,0.8,0.8609,-360,0.9536,-651,0.6989,-174
349,5:49,pulled,0.8,0.8605,-359,0.9533,-650,0.6987,-174
348,5:48,pulled,0.8,0.86,-358,0.953,-648,0.6985,-174
347,5:47,pulled,0.8,0.8595,-357,0.9527,-647,0.6982,-174
346,5:46,pulled,0.8,0.859,-357,0.9525,-646,0.698,-174
345,5:45,pulled,0.8,0.8586,-356,0.9522,-644,0.6978,-173
344,5:44,pulled,0.8,0.8581,-355,0.9519,-643,0.6975,-173
343,5:43,pulled,0.8,0.8576,-354,0.9516,-641,0.6973,-173
342,5:42,pulled,0.8,0.8571,-353,0.9514,-640,0.6971,-173
341,5:41,pulled,0.8,0.8567,-352,0.9511,-639,0.6968,-173
340,5:40,pulled,0.8,0.8562,-351,0.9508,-637,0.6966,-173
339,5:39,pulled,0.8,0.8556,-350,0.9505,-636,0.6965,-173
338,5:38,pulled,0.8,0.8549,-349,0.9501,-634,0.6964,-173
337,5:37,pulled,0.8,0.8543,-348,0.9498,-632,0.6962,-172
336,5:36,pulled,0.8,0.8537,-347,0.9495,-631,0.6961,-172
335,5:35,pulled,0.8,0.853,-345,0.9491,-629,0.696,-172
334,5:34,pulled,0.8,0.8524,-344,0.9488,-628,0.6959,-172
333,5:33,pulled,0.8,0.8518,-343,0.9485,-626,0.6958,-172
332,5:32,pulled,0.8,0.8512,-342,0.9482,-624,0.6956,-172
331,5:31,pulled,0.8,0.8505,-341,0.9478,-623,0.6955,-172
330,5:30,pulled,0.8,0.8499,-340,0.9475,-621,0.6954,-172
329,5:29,pulled,0.8,0.8493,-339,0.9472,-620,0.6953,-172
328,5:28,pulled,0.8,0.8486,-338,0.9468,-618,0.6952,-172
327,5:27,pulled,0.8,0.848,-337,0.9465,-617,0.695,-172
326,5:26,pulled,0.8,0.8474,-335,0.9462,-615,0.6949,-172
325,5:25,pulled,0.8,0.8468,-334,0.9459,-614,0.6948,-171
324,5:24,pulled,0.8,0.8461,-333,0.9455,-612,0.6947,-171
323,5:23,pulled,0.8,0.8455,-332,0.9452,-611,0.6946,-171
322,5:22,pulled,0.8,0.8449,-331,0.9449,-609,0.6944,-171
321,5:21,pulled,0.8,0.8442,-330,0.9445,-608,0.6943,-171
320,5:20,pulled,0.8,0.8436,-329,0.9442,-606,0.6942,-171
319,5:19,pulled,0.8,0.8431,-328,0.9438,-604,0.6941,-171
318,5:18,pulled,0.8,0.8427,-327,0.9434,-603,0.694,-171
317,5:17,pulled,0.8,0.8422,-327,0.943,-601,0.6939,-171
316,5:16,pulled,0.8,0.8417,-326,0.9427,-599,0.6938,-171
315,5:15,pulled,0.8,0.8413,-325,0.9423,-597,0.6937,-171
314,5:14,pulled,0.8,0.8408,-324,0.9419,-596,0.6936,-171
313,5:13,pulled,0.8,0.8403,-324,0.9415,-594,0.6935,-171
312,5:12,pulled,0.8,0.8398,-323,0.9411,-592,0.6934,-171
311,5:11,pulled,0.8,0.8394,-322,0.9407,-591,0.6933,-170
310,5:10,pulled,0.8,0.8389,-321,0.9404,-589,0.6932,-170
309,5:09,pulled,0.8,0.8384,-321,0.94,-587,0.693,-170
308,5:08,pulled,0.8,0.838,-320,0.9396,-586,0.6929,-170
307,5:07,pulled,0.8,0.8375,-319,0.9392,-584,0.6928,-170
306,5:06,pulled,0.8,0.837,-318,0.9388,-582,0.6927,-170
305,5:05,pulled,0.8,0.8366,-318,0.9384,-581,0.6926,-170
304,5:04,pulled,0.8,0.8361,-317,0.938,-579,0.6925,-170
303,5:03,pulled,0.8,0.8356,-316,0.9377,-578,0.6924,-170
302,5:02,pulled,0.8,0.8351,-315,0.9373,-576,0.6923,-170
301,5:01,pulled,0.8,0.8347,-315,0.9369,-574,0.6922,-170
300,5:00,pulled,0.8,0.8342,-314,0.9365,-573,0.6921,-170
299,4:59,pulled,0.8,0.8336,-313,0.9361,-571,0.6918,-169
298,4:58,pulled,0.8,0.8329,-312,0.9357,-570,0.6915,-169
297,4:57,pulled,0.8,0.8323,-311,0.9353,-568,0.6912,-169
296,4:56,pulled,0.8,0.8316,-310,0.9349,-566,0.6909,-169
295,4:55,pulled,0.8,0.831,-309,0.9345,-565,0.6905,-169
294,4:54,pulled,0.8,0.8303,-308,0.9341,-563,0.6902,-168
293,4:53,pulled,0.8,0.8297,-307,0.9337,-562,0.6899,-168
292,4:52,pulled,0.8,0.829,-306,0.9333,-560,0.6896,-168
291,4:51,pulled,0.8,0.8284,-305,0.9329,-558,0.6893,-168
290,4:50,pulled,0.8,0.8277,-304,0.9325,-557,0.689,-168
289,4:49,pulled,0.8,0.8271,-303,0.9322,-555,0.6887,-167
288,4:48,pulled,0.8,0.8265,-302,0.9318,-554,0.6884,-167
287,4:47,pulled,0.8,0.8258,-301,0.9314,-552,0.6881,-167
286,4:46,pulled,0.8,0.8252,-300,0.931,-551,0.6878,-167
285,4:45,pulled,0.8,0.8245,-299,0.9306,-549,0.6875,-167
284,4:44,pulled,0.8,0.8239,-298,0.9302,-548,0.6871,-166
283,4:43,pulled,0.8,0.8232,-297,0.9298,-546,0.6868,-166
282,4:42,pulled,0.8,0.8226,-297,0.9294,-545,0.6865,-166
281,4:41,pulled,0.8,0.8219,-296,0.929,-543,0.6862,-166
280,4:40,pulled,0.8,0.8213,-295,0.9286,-542,0.6859,-166
279,4:39,pulled,0.8,0.8205,-294,0.9281,-540,0.6854,-165
278,4:38,pulled,0.8,0.8197,-292,0.9276,-538,0.6849,-165
277,4:37,pulled,0.8,0.8189,-291,0.9271,-536,0.6844,-165
276,4:36,pulled,0.8,0.818,-290,0.9267,-535,0.6839,-164
275,4:35,pulled,0.8,0.8172,-289,0.9262,-533,0.6834,-164
274,4:34,pulled,0.8,0.8164,-288,0.9257,-531,0.6829,-164
273,4:33,pulled,0.8,0.8156,-287,0.9252,-529,0.6824,-163
272,4:32,pulled,0.8,0.8148,-286,0.9247,-528,0.6819,-163
271,4:31,pulled,0.8,0.814,-285,0.9242,-526,0.6814,-163
270,4:30,pulled,0.8,0.8132,-283,0.9238,-524,0.6809,-162
269,4:29,pulled,0.8,0.8123,-282,0.9233,-522,0.6804,-162
268,4:28,pulled,0.8,0.8115,-281,0.9228,-521,0.6799,-162
267,4:27,pulled,0.8,0.8107,-280,0.9223,-519,0.6794,-162
266,4:26,pulled,0.8,0.8099,-279,0.9218,-517,0.6789,-161
265,4:25,pulled,0.8,0.8091,-278,0.9213,-516,0.6784,-161
264,4:24,pulled,0.8,0.8083,-277,0.9208,-514,0.6779,-161
263,4:23,pulled,0.8,0.8074,-276,0.9204,-512,0.6774,-160
262,4:22,pulled,0.8,0.8066,-275,0.9199,-511,0.6769,-160
261,4:21,pulled,0.8,0.8058,-274,0.9194,-509,0.6764,-160
260,4:20,pulled,0.8,0.805,-273,0.9189,-507,0.6759,-159
259,4:19,pulled,0.8,0.8041,-272,0.9183,-506,0.6754,-159
258,4:18,pulled,0.8,0.8032,-271,0.9178,-504,0.6749,-159
257,4:17,pulled,0.8,0.8023,-270,0.9172,-502,0.6744,-158
256,4:16,pulled,0.8,0.8015,-268,0.9167,-500,0.674,-158
255,4:15,pulled,0.8,0.8006,-267,0.9161,-498,0.6735,-158
254,4:14,pulled,0.8,0.7997,-266,0.9155,-496,0.673,-158
253,4:13,pulled,0.8,0.7988,-265,0.915,-495,0.6725,-157
252,4:12,pulled,0.8,0.7979,-264,0.9144,-493,0.672,-157
251,4:11,pulled,0.8,0.797,-263,0.9139,-491,0.6715,-157
250,4:10,pulled,0.8,0.7962,-262,0.9133,-489,0.671,-156
249,4:09,pulled,0.8,0.7953,-261,0.9127,-487,0.6706,-156
248,4:08,pulled,0.8,0.7944,-260,0.9122,-486,0.6701,-156
247,4:07,pulled,0.8,0.7935,-259,0.9116,-484,0.6696,-156
246,4:06,pulled,0.8,0.7926,-258,0.9111,-482,0.6691,-155
245,4:05,pulled,0.8,0.7917,-257,0.9105,-480,0.6686,-155
244,4:04,pulled,0.8,0.7908,-256,0.9099,-479,0.6681,-155
243,4:03,pulled,0.8,0.79,-255,0.9094,-477,0.6677,-154
242,4:02,pulled,0.8,0.7891,-254,0.9088,-475,0.6672,-154
241,4:01,pulled,0.8,0.7882,-253,0.9083,-474,0.6667,-154
240,4:00,pulled,0.8,0.7873,-252,0.9077,-472,0.6662,-154
239,3:59,pulled,0.8,0.7861,-250,0.9068,-469,0.6653,-153
238,3:58,pulled,0.8,0.7848,-249,0.9059,-467,0.6644,-153
237,3:57,pulled,0.8,0.7836,-248,0.905,-464,0.6634,-152
236,3:56,pulled,0.8,0.7823,-246,0.904,-461,0.6625,-151
235,3:55,pulled,0.8,0.7811,-245,0.9031,-459,0.6616,-151
234,3:54,pulled,0.8,0.7799,-244,0.9022,-456,0.6607,-150
233,3:53,pulled,0.8,0.7786,-242,0.9013,-454,0.6598,-150
232,3:52,pulled,0.8,0.7774,-241,0.9004,-451,0.6588,-149
231,3:51,pulled,0.8,0.7761,-240,0.8995,-449,0.6579,-149
230,3:50,pulled,0.8,0.7749,-238,0.8985,-446,0.657,-148
229,3:49,pulled,0.8,0.7737,-237,0.8976,-444,0.6561,-148
228,3:48,pulled,0.8,0.7724,-236,0.8967,-441,0.6552,-147
227,3:47,pulled,0.8,0.7712,-235,0.8958,-439,0.6542,-147
226,3:46,pulled,0.8,0.7699,-233,0.8949,-436,0.6533,-146
225,3:45,pulled,0.8,0.7687,-232,0.894,-434,0.6524,-146
224,3:44,pulled,0.8,0.7675,-231,0.8931,-432,0.6515,-145
223,3:43,pulled,0.8,0.7662,-230,0.8921,-429,0.6506,-145
222,3:42,pulled,0.8,0.765,-228,0.8912,-427,0.6496,-144
221,3:41,pulled,0.8,0.7637,-227,0.8903,-425,0.6487,-144
220,3:40,pulled,0.8,0.7625,-226,0.8894,-422,0.6478,-143
219,3:39,pulled,0.8,0.7614,-225,0.8886,-420,0.6471,-143
218,3:38,pulled,0.8,0.7603,-224,0.8877,-418,0.6464,-142
217,3:37,pulled,0.8,0.7592,-223,0.8869,-416,0.6457,-142
216,3:36,pulled,0.8,0.7582,-222,0.8861,-414,0.645,-142
215,3:35,pulled,0.8,0.7571,-221,0.8852,-412,0.6443,-141
214,3:34,pulled,0.8,0.756,-220,0.8844,-410,0.6436,-141
213,3:33,pulled,0.8,0.7549,-219,0.8836,-408,0.6429,-141
212,3:32,pulled,0.8,0.7538,-218,0.8828,-406,0.6422,-140
211,3:31,pulled,0.8,0.7527,-217,0.8819,-404,0.6415,-140
210,3:30,pulled,0.8,0.7516,-216,0.8811,-403,0.6408,-140
209,3:29,pulled,0.8,0.7506,-215,0.8803,-401,0.64,-139
208,3:28,pulled,0.8,0.7495,-214,0.8794,-399,0.6393,-139
207,3:27,pulled,0.8,0.7484,-213,0.8786,-397,0.6386,-138
206,3:26,pulled,0.8,0.7473,-212,0.8778,-395,0.6379,-138
205,3:25,pulled,0.8,0.7462,-211,0.877,-393,0.6372,-138
204,3:24,pulled,0.8,0.7451,-210,0.8761,-391,0.6365,-137
203,3:23,pulled,0.8,0.7441,-209,0.8753,-390,0.6358,-137
202,3:22,pulled,0.8,0.743,-208,0.8745,-388,0.6351,-137
201,3:21,pulled,0.8,0.7419,-207,0.8736,-386,0.6344,-136
200,3:20,pulled,0.8,0.7408,-206,0.8728,-384,0.6337,-136
199,3:19,pulled,0.8,0.7395,-205,0.8719,-382,0.6328,-135
198,3:18,pulled,0.8,0.7382,-204,0.871,-380,0.6319,-135
197,3:17,pulled,0.8,0.7368,-203,0.8701,-379,0.631,-135
196,3:16,pulled,0.8,0.7355,-202,0.8692,-377,0.6301,-134
195,3:15,pulled,0.8,0.7342,-201,0.8683,-375,0.6292,-134
194,3:14,pulled,0.8,0.7329,-200,0.8674,-373,0.6283,-133
193,3:13,pulled,0.8,0.7316,-199,0.8665,-371,0.6274,-133
192,3:12,pulled,0.8,0.7302,-197,0.8656,-369,0.6265,-132
191,3:11,pulled,0.8,0.7289,-196,0.8647,-368,0.6256,-132
190,3:10,pulled,0.8,0.7276,-195,0.8639,-366,0.6247,-131
189,3:09,pulled,0.8,0.7263,-194,0.863,-364,0.6237,-131
188,3:08,pulled,0.8,0.725,-193,0.8621,-362,0.6228,-131
187,3:07,pulled,0.8,0.7236,-192,0.8612,-361,0.6219,-130
186,3:06,pulled,0.8,0.7223,-191,0.8603,-359,0.621,-130
185,3:05,pulled,0.8,0.721,-190,0.8594,-357,0.6201,-129
184,3:04,pulled,0.8,0.7197,-189,0.8585,-355,0.6192,-129
