R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
761,12:41,pulled,1.85,0.976,-787,0.9966,-964,0.8014,-268,0.6775,-160
760,12:40,pulled,1.85,0.9759,-786,0.9966,-964,0.8012,-268,0.677,-160
759,12:39,pulled,1.85,0.9758,-786,0.9966,-964,0.8011,-268,0.6765,-160
758,12:38,pulled,1.85,0.9758,-785,0.9966,-963,0.8009,-268,0.6759,-159
757,12:37,pulled,1.85,0.9757,-785,0.9965,-963,0.8008,-268,0.6754,-159
756,12:36,pulled,1.85,0.9756,-784,0.9965,-963,0.8006,-267,0.6748,-159
755,12:35,pulled,1.85,0.9755,-784,0.9965,-963,0.8005,-267,0.6743,-158
754,12:34,pulled,1.85,0.9755,-783,0.9965,-962,0.8003,-267,0.6737,-158
753,12:33,pulled,1.85,0.9754,-783,0.9964,-962,0.8002,-267,0.6732,-158
752,12:32,pulled,1.85,0.9753,-782,0.9964,-962,0.8,-267,0.6726,-157
751,12:31,pulled,1.85,0.9752,-782,0.9964,-962,0.7999,-267,0.6721,-157
750,12:30,pulled,1.85,0.9751,-781,0.9964,-961,0.7997,-266,0.6716,-157
749,12:29,pulled,1.85,0.9751,-781,0.9963,-961,0.7996,-266,0.671,-156
748,12:28,pulled,1.85,0.975,-780,0.9963,-961,0.7995,-266,0.6705,-156
747,12:27,pulled,1.85,0.9749,-779,0.9963,-960,0.7993,-266,0.6699,-156
746,12:26,pulled,1.85,0.9748,-779,0.9962,-960,0.7992,-266,0.6694,-155
745,12:25,pulled,1.85,0.9748,-778,0.9962,-960,0.799,-265,0.6688,-155
744,12:24,pulled,1.85,0.9747,-778,0.9962,-960,0.7989,-265,0.6683,-155
743,12:23,pulled,1.85,0.9746,-777,0.9962,-959,0.7987,-265,0.6677,-154
742,12:22,pulled,1.85,0.9746,-777,0.9961,-959,0.7986,-265,0.6672,-154
741,12:21,pulled,1.85,0.9745,-776,0.9961,-959,0.7984,-265,0.6666,-154
740,12:20,pulled,1.85,0.9744,-776,0.9961,-959,0.7983,-265,0.6661,-154
739,12:19,pulled,1.85,0.9743,-775,0.9961,-958,0.7981,-264,0.6655,-153
738,12:18,pulled,1.85,0.9743,-775,0.996,-958,0.7979,-264,0.665,-153
737,12:17,pulled,1.85,0.9742,-774,0.996,-958,0.7977,-264,0.6644,-153
736,12:16,pulled,1.85,0.9741,-774,0.996,-957,0.7976,-264,0.6639,-152
735,12:15,pulled,1.85,0.9741,-774,0.996,-957,0.7974,-263,0.6633,-152
734,12:14,pulled,1.85,0.974,-773,0.9959,-957,0.7972,-263,0.6627,-152
733,12:13,pulled,1.85,0.9739,-773,0.9959,-957,0.797,-263,0.6622,-151
732,12:12,pulled,1.85,0.9739,-772,0.9959,-956,0.7968,-263,0.6616,-151
731,12:11,pulled,1.85,0.9738,-772,0.9958,-956,0.7966,-263,0.6611,-151
730,12:10,pulled,1.85,0.9738,-771,0.9958,-956,0.7964,-262,0.6605,-150
729,12:09,pulled,1.85,0.9737,-771,0.9958,-955,0.7963,-262,0.6599,-150
728,12:08,pulled,1.85,0.9736,-770,0.9957,-955,0.7961,-262,0.6594,-150
727,12:07,pulled,1.85,0.9736,-770,0.9957,-955,0.7959,-262,0.6588,-149
726,12:06,pulled,1.85,0.9735,-769,0.9957,-954,0.7957,-261,0.6583,-149
725,12:05,pulled,1.85,0.9734,-769,0.9957,-954,0.7955,-261,0.6577,-149
724,12:04,pulled,1.85,0.9734,-769,0.9956,-954,0.7953,-261,0.6571,-148
723,12:03,pulled,1.85,0.9733,-768,0.9956,-954,0.7952,-261,0.6566,-148
722,12:02,pulled,1.85,0.9732,-768,0.9956,-953,0.795,-261,0.656,-148
721,12:01,pulled,1.85,0.9732,-767,0.9955,-953,0.7948,-260,0.6555,-147
720,12:00,pulled,1.85,0.9731,-767,0.9955,-953,0.7946,-260,0.6549,-147
719,11:59,pulled,1.85,0.973,-766,0.9955,-952,0.7944,-260,0.6544,-147
718,11:58,pulled,1.85,0.9729,-765,0.9954,-952,0.7942,-260,0.6539,-147
717,11:57,pulled,1.85,0.9728,-765,0.9954,-952,0.7941,-260,0.6534,-146
716,11:56,pulled,1.85,0.9727,-764,0.9954,-951,0.7939,-259,0.6529,-146
715,11:55,pulled,1.85,0.9726,-763,0.9953,-951,0.7937,-259,0.6524,-146
714,11:54,pulled,1.85,0.9725,-763,0.9953,-951,0.7935,-259,0.652,-146
713,11:53,pulled,1.85,0.9724,-762,0.9953,-950,0.7933,-259,0.6515,-145
712,11:52,pulled,1.85,0.9723,-761,0.9952,-950,0.7932,-258,0.651,-145
711,11:51,pulled,1.85,0.9722,-760,0.9952,-949,0.793,-258,0.6505,-145
710,11:50,pulled,1.85,0.972,-760,0.9951,-949,0.7928,-258,0.65,-144
709,11:49,pulled,1.85,0.9719,-759,0.9951,-949,0.7926,-258,0.6495,-144
708,11:48,pulled,1.85,0.9718,-758,0.9951,-948,0.7924,-258,0.649,-144
707,11:47,pulled,1.85,0.9717,-758,0.995,-948,0.7923,-257,0.6485,-144
706,11:46,pulled,1.85,0.9716,-757,0.995,-948,0.7921,-257,0.648,-143
705,11:45,pulled,1.85,0.9715,-756,0.995,-947,0.7919,-257,0.6476,-143
704,11:44,pulled,1.85,0.9714,-755,0.9949,-947,0.7917,-257,0.6471,-143
703,11:43,pulled,1.85,0.9713,-755,0.9949,-947,0.7915,-257,0.6466,-143
702,11:42,pulled,1.85,0.9712,-754,0.9949,-946,0.7914,-256,0.6461,-142
701,11:41,pulled,1.85,0.9711,-753,0.9948,-946,0.7912,-256,0.6456,-142
700,11:40,pulled,1.85,0.971,-753,0.9948,-946,0.791,-256,0.6451,-142
699,11:39,pulled,1.85,0.9709,-752,0.9948,-945,0.7909,-256,0.6446,-142
698,11:38,pulled,1.85,0.9708,-751,0.9947,-945,0.7908,-256,0.6441,-141
697,11:37,pulled,1.85,0.9707,-751,0.9947,-944,0.7906,-256,0.6436,-141
696,11:36,pulled,1.85,0.9706,-750,0.9946,-944,0.7905,-255,0.643,-141
695,11:35,pulled,1.85,0.9705,-749,0.9946,-943,0.7904,-255,0.6425,-140
694,11:34,pulled,1.85,0.9704,-749,0.9945,-943,0.7903,-255,0.642,-140
693,11:33,pulled,1.85,0.9703,-748,0.9945,-943,0.7901,-255,0.6415,-140
692,11:32,pulled,1.85,0.9702,-747,0.9944,-942,0.79,-255,0.641,-140
691,11:31,pulled,1.85,0.9701,-747,0.9944,-942,0.7899,-255,0.6405,-139
690,11:30,pulled,1.85,0.9699,-746,0.9944,-941,0.7897,-255,0.64,-139
689,11:29,pulled,1.85,0.9698,-745,0.9943,-941,0.7896,-254,0.6394,-139
688,11:28,pulled,1.85,0.9697,-744,0.9943,-940,0.7895,-254,0.6389,-139
687,11:27,pulled,1.85,0.9696,-744,0.9942,-940,0.7894,-254,0.6384,-138
686,11:26,pulled,1.85,0.9695,-743,0.9942,-939,0.7893,-254,0.6379,-138
685,11:25,pulled,1.85,0.9694,-742,0.9941,-939,0.7891,-254,0.6374,-138
684,11:24,pulled,1.85,0.9693,-742,0.9941,-939,0.789,-254,0.6369,-138
683,11:23,pulled,1.85,0.9692,-741,0.994,-938,0.7889,-254,0.6363,-137
682,11:22,pulled,1.85,0.9691,-740,0.994,-938,0.7887,-253,0.6358,-137
681,11:21,pulled,1.85,0.969,-740,0.9939,-937,0.7886,-253,0.6353,-137
680,11:20,pulled,1.85,0.9689,-739,0.9939,-937,0.7885,-253,0.6348,-136
679,11:19,pulled,1.85,0.9688,-738,0.9939,-936,0.7883,-253,0.6343,-136
678,11:18,pulled,1.85,0.9686,-737,0.9938,-936,0.7881,-253,0.6339,-136
677,11:17,pulled,1.85,0.9685,-736,0.9938,-935,0.7878,-252,0.6334,-136
676,11:16,pulled,1.85,0.9684,-736,0.9937,-935,0.7876,-252,0.633,-136
675,11:15,pulled,1.85,0.9682,-735,0.9937,-934,0.7874,-252,0.6325,-135
674,11:14,pulled,1.85,0.9681,-734,0.9936,-934,0.7872,-252,0.632,-135
673,11:13,pulled,1.85,0.968,-733,0.9936,-933,0.7869,-251,0.6316,-135
672,11:12,pulled,1.85,0.9678,-732,0.9935,-933,0.7867,-251,0.6311,-135
671,11:11,pulled,1.85,0.9677,-731,0.9935,-932,0.7865,-251,0.6307,-134
670,11:10,pulled,1.85,0.9675,-731,0.9934,-932,0.7863,-251,0.6302,-134
669,11:09,pulled,1.85,0.9674,-730,0.9933,-931,0.786,-250,0.6297,-134
668,11:08,pulled,1.85,0.9673,-729,0.9933,-931,0.7858,-250,0.6293,-134
667,11:07,pulled,1.85,0.9671,-728,0.9932,-930,0.7856,-250,0.6288,-133
666,11:06,pulled,1.85,0.967,-727,0.9932,-930,0.7853,-250,0.6284,-133
665,11:05,pulled,1.85,0.9669,-726,0.9931,-929,0.7851,-249,0.6279,-133
664,11:04,pulled,1.85,0.9667,-725,0.9931,-929,0.7849,-249,0.6274,-133
663,11:03,pulled,1.85,0.9666,-725,0.993,-929,0.7847,-249,0.627,-133
662,11:02,pulled,1.85,0.9665,-724,0.993,-928,0.7844,-249,0.6265,-132
661,11:01,pulled,1.85,0.9663,-723,0.9929,-928,0.7842,-248,0.6261,-132
660,11:00,pulled,1.85,0.9662,-722,0.9929,-927,0.784,-248,0.6256,-132
659,10:59,pulled,1.85,0.9661,-721,0.9928,-927,0.7837,-248,0.6251,-132
658,10:58,pulled,1.85,0.9659,-720,0.9928,-926,0.7834,-247,0.6245,-131
657,10:57,pulled,1.85,0.9658,-720,0.9927,-925,0.7831,-247,0.624,-131
656,10:56,pulled,1.85,0.9656,-719,0.9927,-925,0.7828,-247,0.6235,-131
655,10:55,pulled,1.85,0.9655,-718,0.9926,-924,0.7825,-246,0.6229,-131
654,10:54,pulled,1.85,0.9654,-717,0.9926,-924,0.7822,-246,0.6224,-130
653,10:53,pulled,1.85,0.9652,-716,0.9925,-923,0.7819,-246,0.6219,-130
652,10:52,pulled,1.85,0.9651,-715,0.9925,-923,0.7816,-245,0.6213,-130
651,10:51,pulled,1.85,0.9649,-714,0.9924,-922,0.7813,-245,0.6208,-130
650,10:50,pulled,1.85,0.9648,-714,0.9924,-922,0.781,-245,0.6202,-129
649,10:49,pulled,1.85,0.9647,-713,0.9923,-921,0.7807,-245,0.6197,-129
648,10:48,pulled,1.85,0.9645,-712,0.9922,-921,0.7804,-244,0.6192,-129
647,10:47,pulled,1.85,0.9644,-711,0.9922,-920,0.7801,-244,0.6186,-129
646,10:46,pulled,1.85,0.9642,-710,0.9921,-920,0.7798,-244,0.6181,-128
645,10:45,pulled,1.85,0.9641,-709,0.9921,-919,0.7795,-243,0.6176,-128
644,10:44,pulled,1.85,0.964,-709,0.992,-919,0.7792,-243,0.617,-128
643,10:43,pulled,1.85,0.9638,-708,0.992,-918,0.7789,-243,0.6165,-128
642,10:42,pulled,1.85,0.9637,-707,0.9919,-918,0.7786,-242,0.616,-127
641,10:41,pulled,1.85,0.9635,-706,0.9919,-917,0.7783,-242,0.6154,-127
640,10:40,pulled,1.85,0.9634,-705,0.9918,-917,0.778,-242,0.6149,-127
639,10:39,pulled,1.85,0.9632,-704,0.9917,-916,0.7777,-241,0.6143,-126
638,10:38,pulled,1.85,0.9631,-703,0.9917,-915,0.7774,-241,0.6137,-126
637,10:37,pulled,1.85,0.9629,-703,0.9916,-915,0.7771,-241,0.6131,-126
636,10:36,pulled,1.85,0.9628,-702,0.9915,-914,0.7769,-240,0.6125,-126
635,10:35,pulled,1.85,0.9626,-701,0.9914,-913,0.7766,-240,0.6119,-125
634,10:34,pulled,1.85,0.9625,-700,0.9913,-912,0.7763,-240,0.6113,-125
633,10:33,pulled,1.85,0.9623,-699,0.9913,-912,0.776,-240,0.6107,-125
632,10:32,pulled,1.85,0.9622,-698,0.9912,-911,0.7757,-239,0.6101,-125
631,10:31,pulled,1.85,0.962,-697,0.9911,-910,0.7754,-239,0.6095,-124
630,10:30,pulled,1.85,0.9619,-696,0.991,-910,0.7752,-239,0.6089,-124
629,10:29,pulled,1.85,0.9617,-695,0.991,-909,0.7749,-238,0.6082,-124
628,10:28,pulled,1.85,0.9615,-694,0.9909,-908,0.7746,-238,0.6076,-123
627,10:27,pulled,1.85,0.9614,-694,0.9908,-908,0.7743,-238,0.607,-123
626,10:26,pulled,1.85,0.9612,-693,0.9908,-907,0.774,-237,0.6064,-123
625,10:25,pulled,1.85,0.9611,-692,0.9907,-906,0.7737,-237,0.6058,-123
624,10:24,pulled,1.85,0.9609,-691,0.9906,-905,0.7734,-237,0.6052,-122
623,10:23,pulled,1.85,0.9608,-690,0.9905,-905,0.7732,-237,0.6046,-122
622,10:22,pulled,1.85,0.9606,-689,0.9904,-904,0.7729,-236,0.604,-122
621,10:21,pulled,1.85,0.9605,-688,0.9904,-903,0.7726,-236,0.6034,-122
620,10:20,pulled,1.85,0.9603,-687,0.9903,-903,0.7723,-236,0.6028,-121
619,10:19,pulled,1.85,0.9601,-686,0.9902,-902,0.7721,-235,0.6022,-121
618,10:18,pulled,1.85,0.9599,-685,0.9901,-901,0.7718,-235,0.6016,-121
617,10:17,pulled,1.85,0.9597,-684,0.9901,-901,0.7716,-235,0.6009,-120
616,10:16,pulled,1.85,0.9596,-683,0.99,-900,0.7713,-235,0.6003,-120
615,10:15,pulled,1.85,0.9594,-682,0.9899,-899,0.7711,-234,0.5997,-120
614,10:14,pulled,1.85,0.9592,-681,0.9899,-899,0.7709,-234,0.599,-120
613,10:13,pulled,1.85,0.959,-680,0.9898,-898,0.7706,-234,0.5984,-119
612,10:12,pulled,1.85,0.9588,-679,0.9897,-897,0.7704,-234,0.5978,-119
611,10:11,pulled,1.85,0.9586,-678,0.9896,-897,0.7701,-233,0.5972,-119
610,10:10,pulled,1.85,0.9585,-677,0.9895,-896,0.7699,-233,0.5966,-118
609,10:09,pulled,1.85,0.9583,-676,0.9895,-895,0.7697,-233,0.5959,-118
608,10:08,pulled,1.85,0.9581,-675,0.9894,-895,0.7694,-233,0.5953,-118
607,10:07,pulled,1.85,0.9579,-674,0.9893,-894,0.7692,-233,0.5947,-118
606,10:06,pulled,1.85,0.9577,-673,0.9892,-893,0.7689,-232,0.5941,-117
605,10:05,pulled,1.85,0.9575,-672,0.9892,-893,0.7687,-232,0.5934,-117
604,10:04,pulled,1.85,0.9573,-671,0.9891,-892,0.7685,-232,0.5928,-117
603,10:03,pulled,1.85,0.9572,-670,0.989,-891,0.7682,-232,0.5922,-117
602,10:02,pulled,1.85,0.957,-669,0.9889,-891,0.768,-231,0.5916,-116
601,10:01,pulled,1.85,0.9568,-668,0.9889,-890,0.7677,-231,0.5909,-116
600,10:00,pulled,1.85,0.9566,-667,0.9888,-889,0.7675,-231,0.5903,-116
599,9:59,pulled,1.85,0.9564,-666,0.9887,-888,0.7673,-231,0.5896,-115
598,9:58,pulled,1.85,0.9561,-665,0.9886,-888,0.7671,-230,0.5888,-115
597,9:57,pulled,1.85,0.9559,-663,0.9886,-887,0.7669,-230,0.5881,-115
596,9:56,pulled,1.85,0.9557,-662,0.9885,-886,0.7667,-230,0.5873,-115
595,9:55,pulled,1.85,0.9554,-661,0.9884,-886,0.7665,-230,0.5866,-114
594,9:54,pulled,1.85,0.9552,-660,0.9883,-885,0.7663,-230,0.5858,-114
593,9:53,pulled,1.85,0.955,-658,0.9882,-884,0.7661,-229,0.5851,-114
592,9:52,pulled,1.85,0.9547,-657,0.9882,-884,0.7659,-229,0.5843,-113
591,9:51,pulled,1.85,0.9545,-656,0.9881,-883,0.7657,-229,0.5836,-113
590,9:50,pulled,1.85,0.9543,-655,0.988,-882,0.7655,-229,0.5829,-113
589,9:49,pulled,1.85,0.954,-654,0.9879,-881,0.7653,-229,0.5821,-112
588,9:48,pulled,1.85,0.9538,-652,0.9878,-881,0.7651,-228,0.5814,-112
587,9:47,pulled,1.85,0.9535,-651,0.9878,-880,0.7649,-228,0.5806,-112
586,9:46,pulled,1.85,0.9533,-650,0.9877,-879,0.7647,-228,0.5799,-111
585,9:45,pulled,1.85,0.9531,-649,0.9876,-879,0.7645,-228,0.5791,-111
584,9:44,pulled,1.85,0.9528,-647,0.9875,-878,0.7643,-228,0.5784,-111
583,9:43,pulled,1.85,0.9526,-646,0.9874,-877,0.7641,-227,0.5776,-111
582,9:42,pulled,1.85,0.9524,-645,0.9874,-877,0.7639,-227,0.5769,-110
581,9:41,pulled,1.85,0.9521,-644,0.9873,-876,0.7637,-227,0.5761,-110
580,9:40,pulled,1.85,0.9519,-643,0.9872,-875,0.7635,-227,0.5754,-110
579,9:39,pulled,1.85,0.9517,-642,0.9871,-874,0.7632,-227,0.5747,-109
578,9:38,pulled,1.85,0.9514,-640,0.987,-873,0.7629,-226,0.574,-109
577,9:37,pulled,1.85,0.9512,-639,0.9869,-872,0.7626,-226,0.5732,-109
576,9:36,pulled,1.85,0.9509,-638,0.9868,-871,0.7624,-226,0.5725,-109
575,9:35,pulled,1.85,0.9507,-637,0.9867,-870,0.7621,-226,0.5718,-108
574,9:34,pulled,1.85,0.9505,-636,0.9865,-870,0.7618,-225,0.5711,-108
573,9:33,pulled,1.85,0.9502,-634,0.9864,-869,0.7615,-225,0.5704,-108
572,9:32,pulled,1.85,0.95,-633,0.9863,-868,0.7612,-225,0.5696,-107
571,9:31,pulled,1.85,0.9497,-632,0.9862,-867,0.7609,-224,0.5689,-107
570,9:30,pulled,1.85,0.9495,-631,0.9861,-866,0.7607,-224,0.5682,-107
569,9:29,pulled,1.85,0.9493,-630,0.986,-865,0.7604,-224,0.5675,-107
568,9:28,pulled,1.85,0.949,-629,0.9859,-864,0.7601,-224,0.5668,-106
567,9:27,pulled,1.85,0.9488,-627,0.9858,-863,0.7598,-223,0.566,-106
566,9:26,pulled,1.85,0.9485,-626,0.9857,-862,0.7595,-223,0.5653,-106
565,9:25,pulled,1.85,0.9483,-625,0.9855,-861,0.7592,-223,0.5646,-105
564,9:24,pulled,1.85,0.9481,-624,0.9854,-860,0.7589,-223,0.5639,-105
563,9:23,pulled,1.85,0.9478,-623,0.9853,-859,0.7587,-222,0.5632,-105
562,9:22,pulled,1.85,0.9476,-622,0.9852,-858,0.7584,-222,0.5624,-105
561,9:21,pulled,1.85,0.9473,-621,0.9851,-857,0.7581,-222,0.5617,-104
560,9:20,pulled,1.85,0.9471,-619,0.985,-857,0.7578,-221,0.561,-104
559,9:19,pulled,1.85,0.9469,-618,0.9849,-856,0.7575,-221,0.5603,-104
558,9:18,pulled,1.85,0.9466,-617,0.9848,-855,0.7572,-221,0.5596,-104
557,9:17,pulled,1.85,0.9464,-616,0.9847,-854,0.7569,-221,0.5589,-103
556,9:16,pulled,1.85,0.9462,-615,0.9846,-853,0.7566,-220,0.5582,-103
555,9:15,pulled,1.85,0.946,-614,0.9845,-852,0.7563,-220,0.5575,-103
554,9:14,pulled,1.85,0.9457,-613,0.9844,-852,0.756,-220,0.5568,-102
553,9:13,pulled,1.85,0.9455,-612,0.9843,-851,0.7557,-219,0.5561,-102
552,9:12,pulled,1.85,0.9453,-611,0.9842,-850,0.7554,-219,0.5554,-102
551,9:11,pulled,1.85,0.945,-610,0.9841,-849,0.7551,-219,0.5547,-102
550,9:10,pulled,1.85,0.9448,-609,0.984,-848,0.7548,-219,0.554,-101
549,9:09,pulled,1.85,0.9446,-608,0.9839,-847,0.7545,-218,0.5532,-101
548,9:08,pulled,1.85,0.9443,-607,0.9838,-847,0.7542,-218,0.5525,-101
547,9:07,pulled,1.85,0.9441,-606,0.9837,-846,0.7539,-218,0.5518,-101
546,9:06,pulled,1.85,0.9439,-605,0.9836,-845,0.7536,-218,0.5511,-100
545,9:05,pulled,1.85,0.9436,-604,0.9835,-844,0.7533,-217,0.5504,-100
544,9:04,pulled,1.85,0.9434,-603,0.9834,-843,0.753,-217,0.5497,+100
543,9:03,pulled,1.85,0.9432,-601,0.9833,-843,0.7527,-217,0.549,+100
542,9:02,pulled,1.85,0.943,-600,0.9832,-842,0.7524,-216,0.5483,+101
541,9:01,pulled,1.85,0.9427,-599,0.9831,-841,0.7521,-216,0.5476,+101
540,9:00,pulled,1.85,0.9425,-598,0.983,-840,0.7518,-216,0.5469,+101
539,8:59,pulled,1.85,0.9422,-597,0.9829,-839,0.7515,-216,0.5462,+101
538,8:58,pulled,1.85,0.9419,-596,0.9827,-838,0.7512,-215,0.5455,+102
537,8:57,pulled,1.85,0.9417,-595,0.9826,-837,0.7509,-215,0.5448,+102
536,8:56,pulled,1.85,0.9414,-593,0.9825,-836,0.7507,-215,0.544,+102
535,8:55,pulled,1.85,0.9411,-592,0.9823,-835,0.7504,-215,0.5433,+102
534,8:54,pulled,1.85,0.9408,-591,0.9822,-834,0.7501,-214,0.5426,+103
533,8:53,pulled,1.85,0.9405,-590,0.9821,-833,0.7498,-214,0.5419,+103
532,8:52,pulled,1.85,0.9403,-589,0.9819,-832,0.7495,-214,0.5412,+103
531,8:51,pulled,1.85,0.94,-587,0.9818,-831,0.7492,-214,0.5405,+104
530,8:50,pulled,1.85,0.9397,-586,0.9816,-829,0.749,-213,0.5397,+104
529,8:49,pulled,1.85,0.9394,-585,0.9815,-828,0.7487,-213,0.539,+104
528,8:48,pulled,1.85,0.9391,-584,0.9814,-827,0.7484,-213,0.5383,+104
527,8:47,pulled,1.85,0.9389,-583,0.9812,-826,0.7481,-213,0.5376,+105
526,8:46,pulled,1.85,0.9386,-581,0.9811,-825,0.7478,-212,0.5369,+105
525,8:45,pulled,1.85,0.9383,-580,0.981,-824,0.7475,-212,0.5362,+105
524,8:44,pulled,1.85,0.938,-579,0.9808,-823,0.7472,-212,0.5355,+105
523,8:43,pulled,1.85,0.9377,-578,0.9807,-822,0.747,-212,0.5347,+106
522,8:42,pulled,1.85,0.9375,-577,0.9806,-821,0.7467,-211,0.534,+106
521,8:41,pulled,1.85,0.9372,-576,0.9804,-820,0.7464,-211,0.5333,+106
520,8:40,pulled,1.85,0.9369,-574,0.9803,-819,0.7461,-211,0.5326,+107
519,8:39,pulled,1.85,0.9366,-573,0.9801,-818,0.7457,-210,0.5318,+107
518,8:38,pulled,1.85,0.9362,-572,0.9799,-816,0.7453,-210,0.5309,+107
517,8:37,pulled,1.85,0.9359,-570,0.9797,-815,0.745,-210,0.5301,+108
516,8:36,pulled,1.85,0.9355,-569,0.9795,-813,0.7446,-210,0.5293,+108
515,8:35,pulled,1.85,0.9352,-567,0.9793,-812,0.7442,-209,0.5284,+108
514,8:34,pulled,1.85,0.9349,-566,0.9792,-810,0.7439,-209,0.5276,+108
513,8:33,pulled,1.85,0.9345,-565,0.979,-809,0.7435,-209,0.5268,+109
512,8:32,pulled,1.85,0.9342,-563,0.9788,-807,0.7431,-208,0.5259,+109
511,8:31,pulled,1.85,0.9338,-562,0.9786,-806,0.7427,-208,0.5251,+109
510,8:30,pulled,1.85,0.9335,-561,0.9784,-805,0.7424,-208,0.5242,+110
509,8:29,pulled,1.85,0.9332,-559,0.9782,-803,0.742,-207,0.5234,+110
508,8:28,pulled,1.85,0.9328,-558,0.978,-802,0.7416,-207,0.5226,+110
507,8:27,pulled,1.85,0.9325,-557,0.9778,-800,0.7412,-207,0.5217,+111
506,8:26,pulled,1.85,0.9321,-555,0.9776,-799,0.7409,-206,0.5209,+111
505,8:25,pulled,1.85,0.9318,-554,0.9775,-798,0.7405,-206,0.5201,+112
504,8:24,pulled,1.85,0.9315,-553,0.9773,-796,0.7401,-206,0.5192,+112
503,8:23,pulled,1.85,0.9311,-551,0.9771,-795,0.7397,-205,0.5184,+112
502,8:22,pulled,1.85,0.9308,-550,0.9769,-793,0.7394,-205,0.5176,+113
501,8:21,pulled,1.85,0.9304,-549,0.9767,-792,0.739,-205,0.5167,+113
500,8:20,pulled,1.85,0.9301,-547,0.9765,-791,0.7386,-204,0.5159,+113
499,8:19,pulled,1.85,0.9298,-546,0.9763,-789,0.7383,-204,0.5151,+114
498,8:18,pulled,1.85,0.9294,-545,0.9762,-788,0.7379,-204,0.5142,+114
497,8:17,pulled,1.85,0.9291,-544,0.976,-787,0.7376,-204,0.5134,+114
496,8:16,pulled,1.85,0.9287,-542,0.9758,-786,0.7372,-203,0.5126,+115
495,8:15,pulled,1.85,0.9284,-541,0.9757,-785,0.7369,-203,0.5118,+115
494,8:14,pulled,1.85,0.928,-540,0.9755,-784,0.7366,-203,0.5109,+115
493,8:13,pulled,1.85,0.9277,-538,0.9753,-782,0.7362,-202,0.5101,+116
492,8:12,pulled,1.85,0.9273,-537,0.9752,-781,0.7359,-202,0.5093,+116
491,8:11,pulled,1.85,0.927,-536,0.975,-780,0.7355,-202,0.5084,+116
490,8:10,pulled,1.85,0.9266,-535,0.9748,-779,0.7352,-202,0.5076,+117
489,8:09,pulled,1.85,0.9263,-533,0.9747,-778,0.7349,-201,0.5068,+117
488,8:08,pulled,1.85,0.926,-532,0.9745,-777,0.7345,-201,0.5059,+117
487,8:07,pulled,1.85,0.9256,-531,0.9744,-775,0.7342,-201,0.5051,+118
486,8:06,pulled,1.85,0.9253,-530,0.9742,-774,0.7338,-200,0.5043,+118
485,8:05,pulled,1.85,0.9249,-528,0.974,-773,0.7335,-200,0.5035,+118
484,8:04,pulled,1.85,0.9246,-527,0.9739,-772,0.7332,-200,0.5026,+119
483,8:03,pulled,1.85,0.9242,-526,0.9737,-771,0.7328,-200,0.5018,+119
482,8:02,pulled,1.85,0.9239,-525,0.9735,-770,0.7325,-199,0.501,+120
481,8:01,pulled,1.85,0.9235,-523,0.9734,-769,0.7321,-199,0.5001,+120
480,8:00,pulled,1.85,0.9232,-522,0.9732,-768,0.7318,-199,0.4993,+120
479,7:59,pulled,1.85,0.9228,-521,0.973,-766,0.7314,-198,0.4984,+121
478,7:58,pulled,1.85,0.9224,-519,0.9728,-765,0.7311,-198,0.4975,+121
477,7:57,pulled,1.85,0.922,-518,0.9726,-764,0.7307,-198,0.4966,+122
476,7:56,pulled,1.85,0.9216,-517,0.9724,-762,0.7304,-198,0.4957,+122
475,7:55,pulled,1.85,0.9212,-515,0.9722,-761,0.73,-197,0.4948,+122
474,7:54,pulled,1.85,0.9208,-514,0.9721,-760,0.7296,-197,0.4939,+123
473,7:53,pulled,1.85,0.9204,-512,0.9719,-759,0.7293,-197,0.493,+123
472,7:52,pulled,1.85,0.92,-511,0.9717,-757,0.7289,-196,0.4921,+124
471,7:51,pulled,1.85,0.9196,-510,0.9715,-756,0.7286,-196,0.4912,+124
470,7:50,pulled,1.85,0.9192,-508,0.9713,-755,0.7282,-196,0.4903,+124
469,7:49,pulled,1.85,0.9188,-507,0.9711,-753,0.7278,-196,0.4893,+125
468,7:48,pulled,1.85,0.9184,-506,0.9709,-752,0.7275,-195,0.4884,+125
467,7:47,pulled,1.85,0.918,-504,0.9707,-751,0.7271,-195,0.4875,+126
466,7:46,pulled,1.85,0.9176,-503,0.9705,-750,0.7268,-195,0.4866,+126
465,7:45,pulled,1.85,0.9172,-502,0.9704,-748,0.7264,-194,0.4857,+126
464,7:44,pulled,1.85,0.9168,-500,0.9702,-747,0.726,-194,0.4848,+127
463,7:43,pulled,1.85,0.9164,-499,0.97,-746,0.7257,-194,0.4839,+127
462,7:42,pulled,1.85,0.916,-498,0.9698,-745,0.7253,-194,0.483,+128
461,7:41,pulled,1.85,0.9156,-497,0.9696,-743,0.725,-193,0.4821,+128
460,7:40,pulled,1.85,0.9152,-495,0.9694,-742,0.7246,-193,0.4812,+129
459,7:39,pulled,1.85,0.9147,-494,0.9691,-741,0.7242,-193,0.4803,+129
458,7:38,pulled,1.85,0.9143,-492,0.9689,-739,0.7238,-192,0.4794,+129
457,7:37,pulled,1.85,0.9138,-491,0.9686,-737,0.7233,-192,0.4785,+130
