R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
311,5:11,pulled,0.25,0.8347,-315,0.9374,-577,0.6905,-169
310,5:10,pulled,0.25,0.8342,-314,0.937,-575,0.6903,-168
309,5:09,pulled,0.25,0.8337,-313,0.9367,-574,0.69,-168
308,5:08,pulled,0.25,0.8332,-312,0.9363,-572,0.6897,-168
307,5:07,pulled,0.25,0.8326,-311,0.9359,-570,0.6894,-168
306,5:06,pulled,0.25,0.8321,-311,0.9355,-569,0.6891,-168
305,5:05,pulled,0.25,0.8316,-310,0.9352,-567,0.6889,-168
304,5:04,pulled,0.25,0.8311,-309,0.9348,-566,0.6886,-167
303,5:03,pulled,0.25,0.8306,-308,0.9344,-564,0.6883,-167
302,5:02,pulled,0.25,0.83,-307,0.9341,-563,0.6881,-167
301,5:01,pulled,0.25,0.8295,-307,0.9337,-561,0.6878,-167
300,5:00,pulled,0.25,0.829,-306,0.9333,-560,0.6875,-167
299,4:59,pulled,0.25,0.8283,-305,0.9329,-558,0.6872,-166
298,4:58,pulled,0.25,0.8276,-304,0.9325,-557,0.6868,-166
297,4:57,pulled,0.25,0.827,-303,0.932,-555,0.6865,-166
296,4:56,pulled,0.25,0.8263,-302,0.9316,-553,0.6862,-166
295,4:55,pulled,0.25,0.8256,-301,0.9312,-552,0.6859,-166
294,4:54,pulled,0.25,0.8249,-300,0.9308,-550,0.6855,-165
293,4:53,pulled,0.25,0.8242,-299,0.9304,-548,0.6852,-165
292,4:52,pulled,0.25,0.8236,-298,0.9299,-547,0.6849,-165
291,4:51,pulled,0.25,0.8229,-297,0.9295,-545,0.6846,-165
290,4:50,pulled,0.25,0.8222,-296,0.9291,-544,0.6843,-165
289,4:49,pulled,0.25,0.8215,-295,0.9287,-542,0.6839,-164
288,4:48,pulled,0.25,0.8208,-294,0.9283,-541,0.6836,-164
287,4:47,pulled,0.25,0.8202,-293,0.9278,-539,0.6833,-164
286,4:46,pulled,0.25,0.8195,-292,0.9274,-537,0.683,-164
285,4:45,pulled,0.25,0.8188,-291,0.927,-536,0.6826,-164
284,4:44,pulled,0.25,0.8181,-290,0.9266,-534,0.6823,-163
283,4:43,pulled,0.25,0.8174,-289,0.9262,-533,0.682,-163
282,4:42,pulled,0.25,0.8168,-288,0.9257,-531,0.6817,-163
281,4:41,pulled,0.25,0.8161,-287,0.9253,-530,0.6813,-163
280,4:40,pulled,0.25,0.8154,-287,0.9249,-528,0.681,-163
279,4:39,pulled,0.25,0.8146,-285,0.9244,-526,0.6806,-162
278,4:38,pulled,0.25,0.8138,-284,0.9239,-525,0.6801,-162
277,4:37,pulled,0.25,0.813,-283,0.9234,-523,0.6797,-162
276,4:36,pulled,0.25,0.8122,-282,0.923,-521,0.6792,-161
275,4:35,pulled,0.25,0.8114,-281,0.9225,-520,0.6788,-161
274,4:34,pulled,0.25,0.8105,-280,0.922,-518,0.6783,-161
273,4:33,pulled,0.25,0.8097,-279,0.9215,-516,0.6779,-161
272,4:32,pulled,0.25,0.8089,-278,0.921,-515,0.6774,-160
271,4:31,pulled,0.25,0.8081,-277,0.9205,-513,0.677,-160
270,4:30,pulled,0.25,0.8073,-276,0.9201,-511,0.6765,-160
269,4:29,pulled,0.25,0.8065,-275,0.9196,-510,0.6761,-159
268,4:28,pulled,0.25,0.8057,-274,0.9191,-508,0.6756,-159
267,4:27,pulled,0.25,0.8049,-273,0.9186,-506,0.6752,-159
266,4:26,pulled,0.25,0.8041,-272,0.9181,-505,0.6747,-159
265,4:25,pulled,0.25,0.8033,-271,0.9176,-503,0.6743,-158
264,4:24,pulled,0.25,0.8024,-270,0.9171,-502,0.6738,-158
263,4:23,pulled,0.25,0.8016,-269,0.9167,-500,0.6734,-158
262,4:22,pulled,0.25,0.8008,-268,0.9162,-498,0.6729,-158
261,4:21,pulled,0.25,0.8,-267,0.9157,-497,0.6724,-157
260,4:20,pulled,0.25,0.7992,-266,0.9152,-495,0.672,-157
259,4:19,pulled,0.25,0.7983,-265,0.9146,-493,0.6716,-157
258,4:18,pulled,0.25,0.7974,-264,0.9141,-492,0.6711,-156
257,4:17,pulled,0.25,0.7966,-263,0.9135,-490,0.6707,-156
256,4:16,pulled,0.25,0.7957,-261,0.913,-488,0.6702,-156
255,4:15,pulled,0.25,0.7948,-260,0.9124,-486,0.6698,-156
254,4:14,pulled,0.25,0.7939,-259,0.9119,-485,0.6694,-155
253,4:13,pulled,0.25,0.793,-258,0.9113,-483,0.6689,-155
252,4:12,pulled,0.25,0.7922,-257,0.9108,-481,0.6685,-155
251,4:11,pulled,0.25,0.7913,-256,0.9102,-480,0.668,-155
250,4:10,pulled,0.25,0.7904,-255,0.9097,-478,0.6676,-154
249,4:09,pulled,0.25,0.7895,-254,0.9091,-476,0.6672,-154
248,4:08,pulled,0.25,0.7886,-253,0.9085,-475,0.6667,-154
247,4:07,pulled,0.25,0.7878,-252,0.908,-473,0.6663,-154
246,4:06,pulled,0.25,0.7869,-251,0.9074,-471,0.6658,-153
245,4:05,pulled,0.25,0.786,-250,0.9069,-470,0.6654,-153
244,4:04,pulled,0.25,0.7851,-249,0.9063,-468,0.665,-153
243,4:03,pulled,0.25,0.7842,-248,0.9058,-466,0.6645,-153
242,4:02,pulled,0.25,0.7834,-247,0.9052,-465,0.6641,-152
241,4:01,pulled,0.25,0.7825,-246,0.9047,-463,0.6636,-152
240,4:00,pulled,0.25,0.7816,-245,0.9041,-462,0.6632,-152
239,3:59,pulled,0.25,0.7803,-244,0.9032,-459,0.6623,-151
238,3:58,pulled,0.25,0.7791,-243,0.9022,-456,0.6613,-151
237,3:57,pulled,0.25,0.7778,-241,0.9013,-454,0.6604,-150
236,3:56,pulled,0.25,0.7766,-240,0.9004,-451,0.6595,-150
235,3:55,pulled,0.25,0.7753,-239,0.8995,-449,0.6586,-149
234,3:54,pulled,0.25,0.7741,-237,0.8986,-446,0.6577,-149
233,3:53,pulled,0.25,0.7728,-236,0.8976,-444,0.6567,-148
232,3:52,pulled,0.25,0.7716,-235,0.8967,-441,0.6558,-148
231,3:51,pulled,0.25,0.7703,-234,0.8958,-439,0.6549,-147
230,3:50,pulled,0.25,0.7691,-232,0.8949,-436,0.654,-147
229,3:49,pulled,0.25,0.7678,-231,0.8939,-434,0.653,-146
228,3:48,pulled,0.25,0.7665,-230,0.893,-431,0.6521,-146
227,3:47,pulled,0.25,0.7653,-229,0.8921,-429,0.6512,-145
226,3:46,pulled,0.25,0.764,-227,0.8911,-427,0.6502,-145
225,3:45,pulled,0.25,0.7628,-226,0.8902,-424,0.6493,-144
224,3:44,pulled,0.25,0.7615,-225,0.8893,-422,0.6484,-144
223,3:43,pulled,0.25,0.7603,-224,0.8884,-420,0.6475,-143
222,3:42,pulled,0.25,0.759,-223,0.8875,-418,0.6466,-143
221,3:41,pulled,0.25,0.7578,-221,0.8865,-415,0.6456,-142
220,3:40,pulled,0.25,0.7565,-220,0.8856,-413,0.6447,-142
219,3:39,pulled,0.25,0.7554,-219,0.8847,-411,0.644,-141
218,3:38,pulled,0.25,0.7543,-218,0.8839,-409,0.6433,-141
217,3:37,pulled,0.25,0.7532,-217,0.883,-407,0.6426,-140
216,3:36,pulled,0.25,0.7521,-216,0.8822,-405,0.6419,-140
215,3:35,pulled,0.25,0.751,-215,0.8813,-403,0.6411,-140
214,3:34,pulled,0.25,0.7499,-214,0.8804,-401,0.6404,-139
213,3:33,pulled,0.25,0.7488,-213,0.8796,-399,0.6397,-139
212,3:32,pulled,0.25,0.7477,-212,0.8787,-397,0.639,-139
211,3:31,pulled,0.25,0.7466,-211,0.8779,-395,0.6383,-138
210,3:30,pulled,0.25,0.7455,-210,0.877,-393,0.6376,-138
209,3:29,pulled,0.25,0.7444,-209,0.8761,-391,0.6369,-138
208,3:28,pulled,0.25,0.7433,-208,0.8753,-389,0.6362,-137
207,3:27,pulled,0.25,0.7422,-207,0.8744,-388,0.6355,-137
206,3:26,pulled,0.25,0.7411,-206,0.8736,-386,0.6348,-136
205,3:25,pulled,0.25,0.74,-206,0.8727,-384,0.6341,-136
204,3:24,pulled,0.25,0.7389,-205,0.8718,-382,0.6333,-136
203,3:23,pulled,0.25,0.7378,-204,0.871,-380,0.6326,-135
202,3:22,pulled,0.25,0.7367,-203,0.8701,-379,0.6319,-135
201,3:21,pulled,0.25,0.7356,-202,0.8693,-377,0.6312,-135
200,3:20,pulled,0.25,0.7345,-201,0.8684,-375,0.6305,-134
199,3:19,pulled,0.25,0.7332,-200,0.8675,-373,0.6296,-134
198,3:18,pulled,0.25,0.7318,-199,0.8666,-371,0.6287,-133
197,3:17,pulled,0.25,0.7305,-198,0.8657,-369,0.6279,-133
196,3:16,pulled,0.25,0.7292,-197,0.8648,-368,0.627,-133
195,3:15,pulled,0.25,0.7278,-196,0.8639,-366,0.6261,-132
194,3:14,pulled,0.25,0.7265,-195,0.863,-364,0.6252,-132
193,3:13,pulled,0.25,0.7252,-193,0.8621,-362,0.6243,-131
192,3:12,pulled,0.25,0.7238,-192,0.8612,-361,0.6235,-131
191,3:11,pulled,0.25,0.7225,-191,0.8603,-359,0.6226,-130
190,3:10,pulled,0.25,0.7211,-190,0.8593,-357,0.6217,-130
189,3:09,pulled,0.25,0.7198,-189,0.8584,-355,0.6208,-130
188,3:08,pulled,0.25,0.7185,-188,0.8575,-354,0.6199,-129
187,3:07,pulled,0.25,0.7171,-187,0.8566,-352,0.6191,-129
186,3:06,pulled,0.25,0.7158,-186,0.8557,-350,0.6182,-128
185,3:05,pulled,0.25,0.7145,-185,0.8548,-349,0.6173,-128
184,3:04,pulled,0.25,0.7131,-184,0.8539,-347,0.6164,-127
183,3:03,pulled,0.25,0.7118,-183,0.853,-345,0.6155,-127
182,3:02,pulled,0.25,0.7105,-182,0.8521,-344,0.6147,-127
181,3:01,pulled,0.25,0.7091,-181,0.8512,-342,0.6138,-126
180,3:00,pulled,0.25,0.7078,-180,0.8503,-341,0.6129,-126
900,15:00,pulled,0.4,0.9773,-796,0.9982,-981,0.8074,-276
899,14:59,pulled,0.4,0.9773,-796,0.9982,-980,0.8073,-276
898,14:58,pulled,0.4,0.9772,-796,0.9982,-980,0.8072,-276
897,14:57,pulled,0.4,0.9772,-796,0.9982,-980,0.8072,-276
896,14:56,pulled,0.4,0.9771,-795,0.9982,-980,0.8071,-276
895,14:55,pulled,0.4,0.9771,-795,0.9982,-980,0.807,-275
894,14:54,pulled,0.4,0.9771,-795,0.9982,-980,0.8069,-275
893,14:53,pulled,0.4,0.977,-794,0.9982,-980,0.8068,-275
892,14:52,pulled,0.4,0.977,-794,0.9982,-980,0.8068,-275
891,14:51,pulled,0.4,0.9769,-794,0.9982,-980,0.8067,-275
890,14:50,pulled,0.4,0.9769,-794,0.9981,-980,0.8066,-275
889,14:49,pulled,0.4,0.9769,-793,0.9981,-980,0.8065,-275
888,14:48,pulled,0.4,0.9768,-793,0.9981,-980,0.8064,-275
887,14:47,pulled,0.4,0.9768,-793,0.9981,-980,0.8064,-275
886,14:46,pulled,0.4,0.9767,-792,0.9981,-980,0.8063,-275
885,14:45,pulled,0.4,0.9767,-792,0.9981,-980,0.8062,-274
884,14:44,pulled,0.4,0.9767,-792,0.9981,-980,0.8061,-274
883,14:43,pulled,0.4,0.9766,-792,0.9981,-980,0.806,-274
882,14:42,pulled,0.4,0.9766,-791,0.9981,-980,0.806,-274
881,14:41,pulled,0.4,0.9765,-791,0.9981,-980,0.8059,-274
880,14:40,pulled,0.4,0.9765,-791,0.9981,-979,0.8058,-274
879,14:39,pulled,0.4,0.9764,-790,0.9981,-979,0.8056,-274
878,14:38,pulled,0.4,0.9764,-790,0.9981,-979,0.8054,-273
877,14:37,pulled,0.4,0.9763,-789,0.998,-979,0.8053,-273
876,14:36,pulled,0.4,0.9763,-789,0.998,-979,0.8051,-273
875,14:35,pulled,0.4,0.9762,-789,0.998,-978,0.8049,-273
874,14:34,pulled,0.4,0.9761,-788,0.998,-978,0.8047,-273
873,14:33,pulled,0.4,0.9761,-788,0.998,-978,0.8046,-272
872,14:32,pulled,0.4,0.976,-787,0.9979,-978,0.8044,-272
871,14:31,pulled,0.4,0.976,-787,0.9979,-978,0.8042,-272
870,14:30,pulled,0.4,0.9759,-786,0.9979,-977,0.804,-272
869,14:29,pulled,0.4,0.9758,-786,0.9979,-977,0.8039,-271
868,14:28,pulled,0.4,0.9758,-786,0.9979,-977,0.8037,-271
867,14:27,pulled,0.4,0.9757,-785,0.9978,-977,0.8035,-271
866,14:26,pulled,0.4,0.9757,-785,0.9978,-977,0.8034,-271
865,14:25,pulled,0.4,0.9756,-784,0.9978,-976,0.8032,-271
864,14:24,pulled,0.4,0.9755,-784,0.9978,-976,0.803,-270
863,14:23,pulled,0.4,0.9755,-783,0.9978,-976,0.8028,-270
862,14:22,pulled,0.4,0.9754,-783,0.9977,-976,0.8026,-270
861,14:21,pulled,0.4,0.9754,-783,0.9977,-975,0.8025,-270
860,14:20,pulled,0.4,0.9753,-782,0.9977,-975,0.8023,-269
859,14:19,pulled,0.4,0.9752,-782,0.9977,-975,0.8022,-269
858,14:18,pulled,0.4,0.9752,-781,0.9977,-975,0.8021,-269
857,14:17,pulled,0.4,0.9751,-781,0.9977,-975,0.802,-269
856,14:16,pulled,0.4,0.9751,-780,0.9976,-975,0.8019,-269
855,14:15,pulled,0.4,0.975,-780,0.9976,-974,0.8018,-269
854,14:14,pulled,0.4,0.9749,-780,0.9976,-974,0.8018,-269
853,14:13,pulled,0.4,0.9749,-779,0.9976,-974,0.8017,-269
852,14:12,pulled,0.4,0.9748,-779,0.9976,-974,0.8016,-269
851,14:11,pulled,0.4,0.9748,-778,0.9976,-974,0.8015,-268
850,14:10,pulled,0.4,0.9747,-778,0.9975,-974,0.8014,-268
849,14:09,pulled,0.4,0.9746,-777,0.9975,-974,0.8013,-268
848,14:08,pulled,0.4,0.9746,-777,0.9975,-973,0.8012,-268
847,14:07,pulled,0.4,0.9745,-777,0.9975,-973,0.8011,-268
846,14:06,pulled,0.4,0.9745,-776,0.9975,-973,0.801,-268
845,14:05,pulled,0.4,0.9744,-776,0.9975,-973,0.801,-268
844,14:04,pulled,0.4,0.9743,-775,0.9975,-973,0.8009,-268
843,14:03,pulled,0.4,0.9743,-775,0.9974,-973,0.8008,-268
842,14:02,pulled,0.4,0.9742,-775,0.9974,-972,0.8007,-267
841,14:01,pulled,0.4,0.9742,-774,0.9974,-972,0.8006,-267
840,14:00,pulled,0.4,0.9741,-774,0.9974,-972,0.8005,-267
839,13:59,pulled,0.4,0.974,-773,0.9974,-972,0.8003,-267
838,13:58,pulled,0.4,0.974,-773,0.9973,-972,0.8002,-267
837,13:57,pulled,0.4,0.9739,-772,0.9973,-971,0.8,-267
836,13:56,pulled,0.4,0.9739,-772,0.9973,-971,0.7998,-266
835,13:55,pulled,0.4,0.9738,-772,0.9973,-971,0.7996,-266
834,13:54,pulled,0.4,0.9737,-771,0.9972,-971,0.7995,-266
833,13:53,pulled,0.4,0.9737,-771,0.9972,-970,0.7993,-266
832,13:52,pulled,0.4,0.9736,-770,0.9972,-970,0.7991,-266
831,13:51,pulled,0.4,0.9736,-770,0.9972,-970,0.799,-265
830,13:50,pulled,0.4,0.9735,-770,0.9971,-970,0.7988,-265
829,13:49,pulled,0.4,0.9734,-769,0.9971,-969,0.7986,-265
828,13:48,pulled,0.4,0.9734,-769,0.9971,-969,0.7985,-265
827,13:47,pulled,0.4,0.9733,-768,0.9971,-969,0.7983,-265
826,13:46,pulled,0.4,0.9733,-768,0.997,-968,0.7981,-264
825,13:45,pulled,0.4,0.9732,-768,0.997,-968,0.798,-264
824,13:44,pulled,0.4,0.9731,-767,0.997,-968,0.7978,-264
823,13:43,pulled,0.4,0.9731,-767,0.997,-968,0.7976,-264
822,13:42,pulled,0.4,0.973,-766,0.997,-967,0.7974,-264
821,13:41,pulled,0.4,0.973,-766,0.9969,-967,0.7973,-263
820,13:40,pulled,0.4,0.9729,-765,0.9969,-967,0.7971,-263
819,13:39,pulled,0.4,0.9729,-765,0.9969,-967,0.797,-263
818,13:38,pulled,0.4,0.9728,-765,0.9969,-967,0.7968,-263
817,13:37,pulled,0.4,0.9728,-765,0.9969,-967,0.7967,-263
816,13:36,pulled,0.4,0.9727,-764,0.9969,-967,0.7965,-262
815,13:35,pulled,0.4,0.9727,-764,0.9969,-967,0.7964,-262
814,13:34,pulled,0.4,0.9727,-764,0.9969,-967,0.7963,-262
813,13:33,pulled,0.4,0.9726,-764,0.9969,-967,0.7961,-262
812,13:32,pulled,0.4,0.9726,-763,0.9969,-967,0.796,-262
811,13:31,pulled,0.4,0.9725,-763,0.9969,-967,0.7958,-262
810,13:30,pulled,0.4,0.9725,-763,0.997,-967,0.7957,-261
809,13:29,pulled,0.4,0.9725,-762,0.997,-967,0.7956,-261
808,13:28,pulled,0.4,0.9724,-762,0.997,-968,0.7954,-261
807,13:27,pulled,0.4,0.9724,-762,0.997,-968,0.7953,-261
806,13:26,pulled,0.4,0.9723,-762,0.997,-968,0.7951,-261
805,13:25,pulled,0.4,0.9723,-761,0.997,-968,0.795,-261
804,13:24,pulled,0.4,0.9723,-761,0.997,-968,0.7949,-260
803,13:23,pulled,0.4,0.9722,-761,0.997,-968,0.7947,-260
802,13:22,pulled,0.4,0.9722,-761,0.997,-968,0.7946,-260
801,13:21,pulled,0.4,0.9721,-760,0.997,-968,0.7944,-260
800,13:20,pulled,0.4,0.9721,-760,0.997,-968,0.7943,-260
799,13:19,pulled,0.4,0.972,-760,0.997,-968,0.7941,-260
798,13:18,pulled,0.4,0.972,-759,0.9969,-967,0.7939,-259
797,13:17,pulled,0.4,0.9719,-759,0.9969,-967,0.7937,-259
796,13:16,pulled,0.4,0.9718,-758,0.9969,-967,0.7935,-259
795,13:15,pulled,0.4,0.9718,-758,0.9969,-966,0.7933,-259
794,13:14,pulled,0.4,0.9717,-757,0.9968,-966,0.7932,-258
793,13:13,pulled,0.4,0.9716,-757,0.9968,-966,0.793,-258
792,13:12,pulled,0.4,0.9715,-756,0.9968,-965,0.7928,-258
791,13:11,pulled,0.4,0.9715,-756,0.9967,-965,0.7926,-258
790,13:10,pulled,0.4,0.9714,-755,0.9967,-965,0.7924,-258
789,13:09,pulled,0.4,0.9713,-755,0.9967,-965,0.7922,-257
788,13:08,pulled,0.4,0.9713,-754,0.9966,-964,0.792,-257
787,13:07,pulled,0.4,0.9712,-754,0.9966,-964,0.7918,-257
786,13:06,pulled,0.4,0.9711,-754,0.9966,-964,0.7916,-257
785,13:05,pulled,0.4,0.971,-753,0.9965,-963,0.7914,-257
784,13:04,pulled,0.4,0.971,-753,0.9965,-963,0.7913,-256
783,13:03,pulled,0.4,0.9709,-752,0.9965,-963,0.7911,-256
782,13:02,pulled,0.4,0.9708,-752,0.9965,-962,0.7909,-256
781,13:01,pulled,0.4,0.9708,-751,0.9964,-962,0.7907,-256
780,13:00,pulled,0.4,0.9707,-751,0.9964,-962,0.7905,-255
779,12:59,pulled,0.4,0.9706,-750,0.9964,-962,0.7905,-255
778,12:58,pulled,0.4,0.9705,-749,0.9964,-961,0.7906,-256
777,12:57,pulled,0.4,0.9704,-749,0.9964,-961,0.7906,-256
776,12:56,pulled,0.4,0.9703,-748,0.9963,-961,0.7907,-256
775,12:55,pulled,0.4,0.9702,-747,0.9963,-961,0.7907,-256
774,12:54,pulled,0.4,0.97,-746,0.9963,-961,0.7908,-256
773,12:53,pulled,0.4,0.9699,-746,0.9963,-961,0.7908,-256
772,12:52,pulled,0.4,0.9698,-745,0.9963,-961,0.7909,-256
771,12:51,pulled,0.4,0.9697,-744,0.9963,-960,0.7909,-256
770,12:50,pulled,0.4,0.9696,-744,0.9962,-960,0.791,-256
769,12:49,pulled,0.4,0.9695,-743,0.9962,-960,0.791,-256
768,12:48,pulled,0.4,0.9694,-742,0.9962,-960,0.791,-256
767,12:47,pulled,0.4,0.9693,-741,0.9962,-960,0.7911,-256
766,12:46,pulled,0.4,0.9692,-741,0.9962,-960,0.7911,-256
765,12:45,pulled,0.4,0.969,-740,0.9962,-959,0.7912,-256
764,12:44,pulled,0.4,0.9689,-739,0.9962,-959,0.7912,-256
763,12:43,pulled,0.4,0.9688,-739,0.9961,-959,0.7913,-256
762,12:42,pulled,0.4,0.9687,-738,0.9961,-959,0.7913,-256
761,12:41,pulled,0.4,0.9686,-737,0.9961,-959,0.7914,-256
760,12:40,pulled,0.4,0.9685,-737,0.9961,-959,0.7914,-256
759,12:39,pulled,0.4,0.9684,-736,0.9961,-958,0.7913,-256
758,12:38,pulled,0.4,0.9683,-735,0.996,-958,0.7911,-256
757,12:37,pulled,0.4,0.9682,-735,0.996,-958,0.791,-256
756,12:36,pulled,0.4,0.9681,-734,0.996,-958,0.7909,-256
755,12:35,pulled,0.4,0.968,-733,0.996,-957,0.7907,-256
754,12:34,pulled,0.4,0.9679,-733,0.996,-957,0.7906,-256
753,12:33,pulled,0.4,0.9678,-732,0.9959,-957,0.7905,-255
752,12:32,pulled,0.4,0.9677,-731,0.9959,-957,0.7903,-255
751,12:31,pulled,0.4,0.9676,-731,0.9959,-956,0.7902,-255
750,12:30,pulled,0.4,0.9675,-730,0.9959,-956,0.79,-255
749,12:29,pulled,0.4,0.9674,-730,0.9958,-956,0.7899,-255
748,12:28,pulled,0.4,0.9673,-729,0.9958,-956,0.7898,-255
747,12:27,pulled,0.4,0.9672,-728,0.9958,-955,0.7896,-254
746,12:26,pulled,0.4,0.9671,-728,0.9958,-955,0.7895,-254
745,12:25,pulled,0.4,0.967,-727,0.9957,-955,0.7894,-254
744,12:24,pulled,0.4,0.9669,-726,0.9957,-955,0.7892,-254
743,12:23,pulled,0.4,0.9668,-726,0.9957,-954,0.7891,-254
742,12:22,pulled,0.4,0.9667,-725,0.9957,-954,0.789,-254
741,12:21,pulled,0.4,0.9666,-725,0.9956,-954,0.7888,-254
740,12:20,pulled,0.4,0.9665,-724,0.9956,-954,0.7887,-253
739,12:19,pulled,0.4,0.9664,-723,0.9956,-953,0.7886,-253
738,12:18,pulled,0.4,0.9662,-722,0.9956,-953,0.7884,-253
737,12:17,pulled,0.4,0.9661,-721,0.9955,-953,0.7883,-253
736,12:16,pulled,0.4,0.9659,-721,0.9955,-953,0.7881,-253
735,12:15,pulled,0.4,0.9658,-720,0.9955,-952,0.788,-253
734,12:14,pulled,0.4,0.9657,-719,0.9955,-952,0.7878,-252
733,12:13,pulled,0.4,0.9655,-718,0.9954,-952,0.7877,-252
732,12:12,pulled,0.4,0.9654,-717,0.9954,-952,0.7875,-252
731,12:11,pulled,0.4,0.9652,-716,0.9954,-951,0.7874,-252
730,12:10,pulled,0.4,0.9651,-715,0.9953,-951,0.7873,-252
729,12:09,pulled,0.4,0.965,-715,0.9953,-951,0.7871,-252
728,12:08,pulled,0.4,0.9648,-714,0.9953,-951,0.787,-251
727,12:07,pulled,0.4,0.9647,-713,0.9953,-950,0.7868,-251
726,12:06,pulled,0.4,0.9645,-712,0.9952,-950,0.7867,-251
725,12:05,pulled,0.4,0.9644,-711,0.9952,-950,0.7865,-251
724,12:04,pulled,0.4,0.9643,-710,0.9952,-950,0.7864,-251
723,12:03,pulled,0.4,0.9641,-710,0.9952,-949,0.7862,-251
722,12:02,pulled,0.4,0.964,-709,0.9951,-949,0.7861,-250
721,12:01,pulled,0.4,0.9638,-708,0.9951,-949,0.7859,-250
720,12:00,pulled,0.4,0.9637,-707,0.9951,-949,0.7858,-250
719,11:59,pulled,0.4,0.9636,-706,0.9951,-948,0.7856,-250
718,11:58,pulled,0.4,0.9634,-705,0.9951,-948,0.7854,-250
717,11:57,pulled,0.4,0.9633,-705,0.995,-948,0.7852,-249
716,11:56,pulled,0.4,0.9631,-704,0.995,-948,0.785,-249
715,11:55,pulled,0.4,0.963,-703,0.995,-948,0.7848,-249
714,11:54,pulled,0.4,0.9629,-702,0.995,-947,0.7846,-249
713,11:53,pulled,0.4,0.9627,-701,0.995,-947,0.7844,-249
712,11:52,pulled,0.4,0.9626,-700,0.9949,-947,0.7842,-248
711,11:51,pulled,0.4,0.9624,-700,0.9949,-947,0.784,-248
710,11:50,pulled,0.4,0.9623,-699,0.9949,-947,0.7838,-248
709,11:49,pulled,0.4,0.9622,-698,0.9949,-946,0.7836,-248
708,11:48,pulled,0.4,0.962,-697,0.9949,-946,0.7834,-247
707,11:47,pulled,0.4,0.9619,-696,0.9948,-946,0.7832,-247
706,11:46,pulled,0.4,0.9617,-696,0.9948,-946,0.783,-247
705,11:45,pulled,0.4,0.9616,-695,0.9948,-946,0.7828,-247
704,11:44,pulled,0.4,0.9615,-694,0.9948,-945,0.7826,-247
703,11:43,pulled,0.4,0.9613,-693,0.9948,-945,0.7824,-246
702,11:42,pulled,0.4,0.9612,-692,0.9947,-945,0.7822,-246
701,11:41,pulled,0.4,0.961,-692,0.9947,-945,0.782,-246
700,11:40,pulled,0.4,0.9609,-691,0.9947,-945,0.7818,-246
699,11:39,pulled,0.4,0.9608,-690,0.9947,-944,0.7816,-245
698,11:38,pulled,0.4,0.9606,-689,0.9946,-944,0.7813,-245
697,11:37,pulled,0.4,0.9605,-688,0.9946,-943,0.7811,-245
696,11:36,pulled,0.4,0.9603,-688,0.9945,-943,0.7809,-245
695,11:35,pulled,0.4,0.9602,-687,0.9945,-942,0.7806,-244
694,11:34,pulled,0.4,0.96,-686,0.9944,-942,0.7804,-244
693,11:33,pulled,0.4,0.9599,-685,0.9944,-941,0.7802,-244
692,11:32,pulled,0.4,0.9597,-684,0.9943,-941,0.7799,-244
691,11:31,pulled,0.4,0.9596,-683,0.9943,-940,0.7797,-243
690,11:30,pulled,0.4,0.9594,-683,0.9942,-940,0.7794,-243
689,11:29,pulled,0.4,0.9593,-682,0.9941,-939,0.7792,-243
688,11:28,pulled,0.4,0.9592,-681,0.9941,-939,0.779,-243
687,11:27,pulled,0.4,0.959,-680,0.994,-938,0.7787,-242
686,11:26,pulled,0.4,0.9589,-679,0.994,-938,0.7785,-242
685,11:25,pulled,0.4,0.9587,-679,0.994,-937,0.7783,-242
684,11:24,pulled,0.4,0.9586,-678,0.9939,-937,0.778,-242
683,11:23,pulled,0.4,0.9584,-677,0.9939,-936,0.7778,-241
682,11:22,pulled,0.4,0.9583,-676,0.9938,-936,0.7776,-241
681,11:21,pulled,0.4,0.9581,-675,0.9938,-935,0.7773,-241
680,11:20,pulled,0.4,0.958,-675,0.9937,-935,0.7771,-241
679,11:19,pulled,0.4,0.9579,-674,0.9937,-934,0.7769,-240
678,11:18,pulled,0.4,0.9578,-674,0.9936,-934,0.7767,-240
677,11:17,pulled,0.4,0.9577,-673,0.9936,-934,0.7765,-240
676,11:16,pulled,0.4,0.9576,-672,0.9935,-933,0.7763,-240
675,11:15,pulled,0.4,0.9575,-672,0.9935,-933,0.7761,-240
674,11:14,pulled,0.4,0.9574,-671,0.9935,-932,0.7759,-239
673,11:13,pulled,0.4,0.9573,-671,0.9934,-932,0.7757,-239
672,11:12,pulled,0.4,0.9572,-670,0.9934,-932,0.7755,-239
671,11:11,pulled,0.4,0.9571,-670,0.9933,-931,0.7753,-239
670,11:10,pulled,0.4,0.9569,-669,0.9933,-931,0.7752,-239
669,11:09,pulled,0.4,0.9568,-668,0.9933,-931,0.775,-238
668,11:08,pulled,0.4,0.9567,-668,0.9932,-930,0.7748,-238
667,11:07,pulled,0.4,0.9566,-667,0.9932,-930,0.7746,-238
666,11:06,pulled,0.4,0.9565,-667,0.9931,-929,0.7744,-238
665,11:05,pulled,0.4,0.9564,-666,0.9931,-929,0.7742,-238
664,11:04,pulled,0.4,0.9563,-666,0.9931,-929,0.774,-237
